7666
4065
7659
115
19963
184364
7657
22967
7665
44018
7713
53033
7706
64396
7694
7717
7718
7695
7696
7697
7698
7700
7701
51393
7705
23033
7707
7708
7710
7714
26424
7715
167655
58262
8008
7624
7631
71363
7785
7777
60883
7786
7784
7770
7782
22570
5742
116562
29186
58070
13847
184336
7808
29061
7815
7920
7803
7818
26383
6569
7479
36906
3427
7463
7482
7468
503734
51493
8015
93045
53245
39487
7877
7882
131367
51528
15764
15761
73435
7880
15306
16615
1536
27698
14520
7725
7726
7740
2757
7736
7739
7741
40430
7669
7680
7675
7673
4257
7682
7677
7506
7676
7670
7689
7686
7687
6857
8137
54881
7679
7683
7688
7685
150748
8144
7373
8186
7668
16614
29112
22567
72780
184350
184347
184351
27492
15994
7674
7804
7831
58017
16323
27667
23330
15955
14122
5493
15465
7799
51484
3294
27664
27673
26851
72385
184329
184343
184344
184330
184342
184333
73287
16797
13
14121
7978
7896
7977
7909
7983
71917
72848
3140
7520
7941
8006
72819
7491
7508
53818
15499
14535
29093
15501
4329
88889
7613
29124
51682
7638
7623
29115
7626
5668
15452
15456
15459
15461
16620
61036
72198
73166
80682
149648
2995
7925
7600
3854
7921
7922
8746
7654
7653
7642
15717
15725
172660
92366
7671
26062
7678
15822
26065
71390
75690
3853
15951
43999
7699
7702
29057
7723
5850
29167
7730
7737
7743
16588
7742
71643
570638
29063
7795
29060
23287
29070
15981
29067
16132
51468
7745
7767
9971
6194
16593
7752
10010
7370
3390
60067
29183
14213
14212
172654
16318
16320
7805
71849
29086
26199
44975
15798
15800
7829
73070
5785
26198
7840
171884
7872
7867
16128
7869
16131
72221
67660
7856
29079
7858
7863
7860
7854
172313
29365
7870
7874
7895
35798
15767
7876
15769
7893
6149
15766
4148
51536
8037
7888
15982
16621
54766
15793
172377
172380
172383
22973
65480
23181
22970
29083
72411
73056
44030
26345
51545
51473
172406
172407
172409
172410
172408
172414
253151
33079
16845
29096
71966
25414
23648
51554
22972
29170
35515
62611
24485
172343
23014
71904
6119
15468
15455
15467
71120
9091
102615
34567
16634
3139
15463
16635
15466
34370
35462
35512
23102
28261
15804
15801
15803
26137
26136
128840
4077
2904
3373
3191
4188
5758
7915
7918
71580
8163
8184
62182
71671
25557
15952
15956
57942
23295
15954
23312
29128
15953
5768
37367
9991
5841
25411
7365
57899
7352
7372
22586
22969
7353
7358
27493
15797
15646
15799
3500
51480
35551
70893
128845
15980
7781
4193
15983
29050
29066
71169
15724
15722
172008
38240
15819
27680
10289
13241
15901
26066
4354
15820
29091
16355
35546
172021
15762
15790
4755
15792
3329
16032
4458
3840
15791
15789
72503
3495
16124
16123
16119
16126
16122
29095
35513
39209
44355
71629
72194
501306
35563
15693
12376
71600
23219
5559
23218
23338
35558
47666
51426
63706
6160
10298
15713
16315
16322
16329
5570
5518
16321
16309
39673
3514
26263
5343
8564
5299
28003
28002
28005
28004
8155
7919
9941
51404
72060
8003
16595
8210
52035
16594
7990
7998
15639
8182
8007
5665
7993
7999
75237
51419
7992
4403
7995
7997
8004
44064
62623
1397
301
3224
5938
28260
25504
36350
28262
35522
34870
19998
7133
3408
13218
38998
39004
39003
53239
72277
562739
7914
6985
26373
26371
3965
73061
38270
12086
16891
70970
35519
48291
134042
369467
34495
27471
15445
35569
71143
34494
3230
1263
29073
9415
29072
34566
34564
47712
72189
62616
26144
35564
71575
35553
4170
5851
5755
6242
5842
12029
36756
35555
44070
58064
152791
7968
7980
26149
7987
26153
7985
7989
26152
26147
26148
26150
35567
58076
23247
7451
5339
14249
18714
70939
37501
76076
35560
2877
27487
8116
27489
3137
51564
16654
27488
38269
35523
59450
60119
22974
22975
128809
23100
23062
57965
22977
274987
16579
16576
5492
16577
35600
25462
34601
16589
73207
182488
25412
25413
25416
35536
13221
5734
6067
35534
37340
71028
71672
5347
26063
70946
5750
35537
27439
1431
71394
35540
75823
23290
23170
3634
23220
6134
23189
23206
8558
23164
23196
3097
23311
8066
23302
23182
23271
22566
22585
3752
22579
22575
22569
51368
35572
22568
51575
22578
55190
22971
51578
22583
6439
51574
51579
8127
8132
8323
21750
25319
7911
8322
28028
18646
16011
58147
25324
8325
60884
16618
47722
70891
8329
51657
73073
74465
75676
227854
39010
3515
40442
8171
8733
29117
39058
40441
43248
13225
3192
3480
25461
35547
35541
15511
32233
26101
5962
35640
20346
36315
37906
40372
44072
3573
39005
16651
3700
19082
13453
37397
39788
63597
39783
35571
15894
35518
27420
76
29097
35773
30749
5748
33531
37558
33544
4549
39684
39681
1083
34279
7988
34558
34565
35283
39826
1282
27245
70918
808978
22202
1396
35562
35561
560609
670
4358
37399
39676
37403
72252
37337
40437
15094
37536
36355
69609
26443
16828
35521
6195
9682
14342
9821
26744
5318
35545
73105
89218
98030
35554
35566
35548
39672
35520
35570
35549
35550
35565
71184
35556
71779
71772
35552
37892
34643
2703
35559
32137
38193
30097
20007
5374
35517
38266
51477
35939
5516
7259
35535
37942
29119
35538
54223
57892
19962
36812
29087
36206
35539
22560
3919
14189
27686
30881
29137
38371
29131
5674
29146
35511
29147
35514
30787
51521
29129
9818
29140
29139
29141
29136
29138
26079
35532
57791
29055
13822
20065
17286
29051
29065
37325
56130
1443
599
6420
15381
45314
58341
58789
70
3407
5352
5775
18644
27486
35799
38954
39153
44068
44069
44501
45305
45615
44073
3176
3521
5757
8108
44674
54164
35813
53301
53309
3185
3193
4169
12505
26452
37918
44412
3445
16629
18944
45285
53366
25041
46215
53237
57943
57808
58184
57789
6020
4216
12957
13819
27683
43998
44013
44023
44026
44027
58315
138088
44014
44024
15404
19937
30815
44139
137579
9822
9826
9841
32856
13872
26399
47689
54774
66128
76041
73177
19708
30321
47654
19729
48294
79130
57723
72003
58883
9830
44397
44860
45651
45652
47660
56540
72315
72319
72318
21725
32522
44000
45383
44966
45404
45882
51726
24619
43003
43851
49130
57500
62966
52161
59527
51532
63040
44037
3316
4433
5438
5508
5552
5649
5951
6081
17370
22403
29178
47661
3916
66203
27237
40888
44009
44017
47717
48289
48290
1716
4352
6267
27376
28753
29977
43976
9630
45954
3912
6893
13395
17491
44016
44859
58177
22715
57956
59351
72047
30883
32710
40423
47647
47648
20705
48665
8115
12905
18769
19951
27662
27676
29108
29111
29116
40440
44007
18733
44015
29085
29104
123
3209
4360
4673
14132
35631
12399
54928
19104
35590
51667
62685
14949
62683
3207
5283
8176
13091
44675
53077
53317
63290
65278
65281
65282
3507
8019
29192
50145
58874
62915
63724
68896
72002
59371
67398
4388
10250
18949
40707
63451
57675
57693
58319
58499
66986
26854
19979
28171
59558
62108
65489
72178
74771
4489
5486
5880
8552
15893
52619
58774
58786
66888
6585
30563
42373
51527
51535
51547
53965
28944
46825
51408
51526
598
12249
19057
51479
63723
64399
16791
59551
9611
20506
53293
57876
44735
54217
54245
57024
66696
54789
8177
20681
34412
57973
62
13867
27462
53011
62479
63360
63725
64350
65554
5574
51709
51710
51713
51714
51718
54573
56543
56542
3755
12101
39087
44065
46220
64401
64411
69457
70292
7035
14511
21891
30825
31316
54935
58313
8885
9554
34823
57491
57522
5974
61869
61909
61910
61941
62103
64576
70606
72250
72854
6838
13444
36562
51555
71968
52853
56226
58497
59335
4605
9487
29068
40414
72286
51587
56134
65467
74553
74554
19136
21153
6062
72280
66699
69608
597
65230
60444
65237
65243
65301
70934
74228
4192
4357
18093
23914
59561
45335
53294
58890
67086
325
3910
4315
14244
60368
66112
113045
5293
15808
22139
30747
45307
46972
54984
58334
58778
69583
73244
73293
93154
72281
59360
64419
73250
73269
39378
73215
27364
60982
65331
65318
65337
65342
65343
65344
65357
27453
101015
72203
72209
31425
58904
104916
14192
14196
19503
22550
55254
58013
74753
113017
99727
4952
8187
88397
64363
71206
99415
4038
41281
51572
53134
55135
61253
67090
67550
72296
20905
26801
51681
56067
77262
98849
57852
71559
71571
71840
85258
89320
71565
89313
104234
13870
23199
33622
66106
51715
74764
59510
73297
89379
108798
129376
4441
29148
57774
57785
57795
57801
57804
57805
57816
57818
57821
57826
57840
57841
57846
87468
87469
57839
57851
13222
25110
26574
34116
63012
30666
38811
45313
55389
82503
19548
34400
35029
51699
73620
62944
7020
7421
17555
67084
69607
71271
6114
29171
51476
51550
51560
51573
51581
51582
53363
61034
100722
76395
91885
91886
4945
9735
12060
45318
55959
57866
66675
85500
113035
113529
113530
3366
8198
18922
44062
85596
112515
131505
45304
3455
4317
25732
38412
60445
65266
99922
5404
18958
51420
69751
58001
62913
65345
85288
88528
142194
5966
13389
67089
58338
117549
126509
126516
128220
65910
23307
52432
74369
81988
139895
147483
141762
18091
29187
125870
138662
147232
22750
51406
45653
64385
73254
73636
77932
139434
51675
67866
72195
72217
72090
138144
139435
8538
59377
84535
101118
102423
134497
73171
73181
73186
74229
85324
120551
137162
52469
54235
96718
63041
64381
69660
71579
89726
128070
128453
37389
40436
53332
72310
62920
85289
74557
77720
6069
59364
61546
66117
86880
62990
64377
6631
20006
30797
55860
57950
3195
15581
25318
37388
39118
39655
49802
67080
99343
34839
87900
89743
125785
128191
138800
142420
25825
57769
57812
72218
85357
89477
89508
137237
138935
39907
51383
52513
89367
89370
89375
12148
19058
28698
35852
37834
44948
65303
85365
129653
131942
134037
29366
126737
132239
135056
137683
137684
138803
95925
168856
273888
380054
448638
475285
480645
511027
522828
635312
635324
635912
636536
639505
652328
665726
722595
786132
795238
812651
828307
891162
892056
1033449
51510
51512
51516
51518
51523
58112
71989
77371
55453
76285
43076
44779
45775
48930
48931
64484
71447
56541
61812
69611
142419
73267
93175
15760
19981
66100
68645
85370
92947
129476
9819
44402
67648
77003
50143
57162
126716
127989
171178
8883
9828
35664
45320
29401
58884
62947
69789
74230
81999
89733
126625
128223
161251
172015
45639
46006
59340
59349
125797
87840
60779
89318
92975
118997
127837
28868
32467
33218
33914
60889
64598
120095
74600
42920
67546
71570
99559
185401
49795
63062
72779
63044
94910
158795
30759
72935
73009
141835
160671
9335
73037
99355
129444
129501
147357
176120
181477
12844
19999
58267
89473
89515
92952
17221
27505
29156
68562
12883
8560
85767
99349
180825
183647
2963
19948
22931
58722
64545
74536
80197
14551
150948
52311
116727
150936
150979
6852
12515
17993
38800
63209
52903
76648
54231
66084
29193
59323
121990
70333
70335
96094
152985
169004
170741
35529
37247
58074
71211
73319
76701
59375
125781
59344
61344
89325
76728
51663
167830
169458
31067
54996
58532
73138
86167
163654
38817
3852
50778
177452
184767
7924
26269
37190
40806
59568
74621
126718
164402
2050
4146
5490
5531
19450
30585
34781
42968
54557
57960
76467
172670
179696
184781
184782
186889
187078
187079
8421
54890
76743
54588
70910
119806
173559
174706
184766
1792
33648
31095
164770
72857
134936
252686
51118
100127
126719
99353
4563
5513
45646
200612
226259
8806
40433
176285
141834
129473
143863
26239
30677
37917
76406
79422
203778
212391
96539
213864
214464
4248
21369
33357
39152
64339
84511
108390
148928
162029
192585
214775
71994
220805
221306
35035
47785
158792
58110
63056
94570
134098
158791
197123
27304
33870
35871
40790
112668
203043
57935
155576
210140
210178
214771
85326
2623
69819
71905
81990
25812
85367
93330
98074
207917
176936
207302
126751
142023
192279
99352
158863
37124
89330
63287
93664
72201
131506
56841
51046
80444
92701
198047
203108
102146
182257
223643
129386
193784
215
44700
57825
58799
70898
162074
188853
17184
153739
174156
186891
187674
199132
180311
199134
199135
28285
70789
71801
128295
137174
182963
195604
44063
51488
62941
126015
139859
176610
223890
176612
82002
152776
176606
12351
28318
44373
72415
52647
62121
63689
63695
75035
75238
81998
65060
111508
51474
60570
103743
198400
213866
226253
226262
226266
5169
27986
51079
55993
84491
73083
95483
95488
1432
66130
67541
129495
175451
85316
34344
68558
143044
73204
127108
175449
165008
188854
128817
76746
128488
98313
96274
175921
214467
171167
171165
89368
124902
141833
171170
258666
223215
225627
67549
226261
230895
230902
27394
66099
65263
5588
27992
16306
98322
142031
165012
225693
246291
33448
45599
5782
212849
221295
13217
57515
153238
156848
175773
221322
162063
85309
126555
142027
158868
197128
12517
13829
40428
44699
75314
176485
238291
247906
147490
31050
51457
74667
108636
131248
155395
156892
174859
127988
158848
212867
71548
76163
127554
221899
227965
263214
164478
268708
85475
93935
58178
35242
75816
99632
127189
160217
184218
221658
221659
126748
199330
2233
16458
24502
42935
58281
213260
5794
16402
54921
263860
35703
67542
158057
176553
156887
156891
181113
85372
199377
212852
27292
27924
32622
33535
51504
56831
92813
230210
238868
255570
230219
124560
126746
71034
128816
240035
29122
84870
197122
197576
62984
47184
60517
96533
16893
60890
211251
243096
9619
32568
176298
187759
251680
210142
210155
210158
231776
18006
21297
25617
30982
39151
45912
57941
72087
119878
119905
127457
175446
199321
255653
57922
127526
15568
25106
41234
61743
72768
145918
171362
63293
87856
129374
4371
25942
29237
56059
65921
67548
73858
129753
164816
172128
225462
101723
221986
249459
225459
42710
93704
250845
20137
162027
273738
281963
282000
207834
217721
249463
68290
126729
166666
204103
156799
156840
39381
138927
122155
162038
221316
246277
23966
44317
111082
149498
167093
263843
121411
67539
85301
213875
66110
109256
197131
197135
147462
229812
27389
67082
81433
119235
172181
188157
216464
260230
27470
35251
37712
207922
230485
58115
154059
224098
276111
45593
278357
277
2923
18416
64992
73257
73314
51283
77038
85349
263856
253153
191754
54781
242548
257851
258374
4277
89718
227805
242532
129543
166607
223779
298185
298197
9711
14940
52428
124244
288318
95280
214770
227954
262939
27448
55884
109008
142021
164477
189525
208890
221076
284430
21490
31776
55619
153667
8730
126252
27374
185245
286415
16833
45710
67538
125019
176311
221984
263627
282371
273597
131102
247189
257062
16408
89450
170472
177859
189735
73408
118520
165467
264046
287305
287315
295331
51226
57944
57961
58009
59343
70890
149231
170895
237617
119213
127987
141832
175573
191866
242827
145769
49804
175787
139440
199325
291054
298276
30802
55866
88490
101742
131667
133794
147078
186796
271446
39784
53523
72883
111961
217149
74561
271451
38124
77207
84133
149540
81743
143029
297785
99348
230233
246616
315751
17880
76984
119537
129515
254039
16726
77737
87409
197578
255979
301717
303248
315312
319539
319541
319745
336103
15904
44352
58426
74857
181112
199369
223725
191987
226074
228658
268670
34572
55854
121483
206040
266807
21748
254036
281990
282637
339152
246932
31909
50935
88103
218118
129483
212863
213670
246244
253839
282411
282421
298976
316264
246335
273455
126731
188862
225078
56066
88590
110309
182712
212899
221025
255901
115507
320466
43264
45184
84085
165007
226012
268958
329648
251892
126875
177467
214316
286384
295414
128219
164292
193073
221992
242287
261504
272679
356197
142019
156808
192009
255508
212862
91763
168959
271988
280701
221315
278359
279090
336828
373683
13038
29559
49500
53350
195171
256680
261927
120582
126741
177046
238032
263727
51058
65239
74297
106837
193098
207924
223053
249466
348553
90024
229604
162043
229798
229804
229815
289241
33210
58345
160182
174344
186862
205938
226005
263862
276050
288454
99499
125931
252677
175448
61464
148666
189458
208715
142326
225593
249246
253878
285957
321247
354312
35448
56777
73185
81532
125735
149716
173900
199348
41749
165004
201861
337527
337529
44514
51559
67544
71601
74954
89618
119622
158849
178425
197545
257813
268258
77026
45256
56046
83368
187896
226006
238865
94414
96540
113938
142022
262554
262689
287282
55240
230784
65233
79352
187673
221311
251883
252688
67808
73076
73092
74314
76699
90660
95480
118008
120705
126722
153427
162079
177065
193515
240039
51489
62713
71002
79470
248213
309007
323169
351540
162039
256120
284854
323740
51471
145707
225657
282410
290273
208512
156814
192736
255488
255501
5856
120629
127048
357565
399775
107010
140776
240900
74418
255888
268383
339808
356546
58818
63463
83895
98596
161267
291247
223781
46415
175836
186997
253267
285322
357885
114130
185570
298983
36356
54155
58949
73734
105521
208116
251846
268949
268957
349836
131090
139396
351478
280730
289236
355628
1726
30584
41355
52345
57403
113133
139449
158997
163086
177862
188838
200558
350219
61401
233072
377021
74996
93936
98249
160506
164055
176591
266795
333347
130360
248870
255493
255496
279110
354359
399273
44012
110366
153236
167228
176133
202984
223068
228584
303140
14259
30846
198015
274771
282671
282725
353096
420330
425571
12906
69001
166683
175323
296622
85320
110925
247909
262391
278296
288228
335245
108830
128969
159142
203378
273438
162036
198529
250358
311680
320259
320271
336731
342887
361254
372246
14937
280795
249471
348425
387129
413502
62945
94807
137704
175914
209513
228761
234523
238717
246877
277093
286779
322917
158071
124891
343273
98827
138655
355627
368635
44227
59248
124555
127187
213841
308801
105468
185593
54859
94783
98428
236202
324321
71273
253892
319131
337179
8060
211395
243541
262980
326416
328480
126540
126664
146227
262389
273236
443222
225020
106825
398073
75442
76061
326363
340950
242299
295065
295622
311435
339814
345473
348549
354697
411928
420064
480248
63186
82048
37579
199323
255995
294894
323831
373353
399776
399780
413262
45319
67920
146854
182904
227081
267420
18935
25508
46104
86175
243760
268946
341272
358738
396145
304250
206947
289257
251897
300168
262396
251878
336869
448344
305956
374077
254903
288371
289287
483453
50487
56790
76273
93142
139915
217886
72484
85383
142033
176140
249274
251046
277118
278992
483573
57186
178107
308371
433049
25441
91931
242295
355624
311696
167798
230222
252641
297194
33706
337977
90681
96828
216870
223073
251860
16922
95438
171068
172127
202981
274765
441287
282672
390823
483461
70767
80293
95641
127142
135208
148004
178187
351746
38414
133089
77707
176067
217145
16135
115382
124550
140808
345654
506248
58330
71835
73180
167291
210153
217728
249513
19958
52403
146799
223560
223735
288352
476100
476101
477238
482179
260662
59938
69006
224774
275028
287178
336646
368582
58474
94304
99924
197126
298589
298607
338425
374081
61637
296227
298575
298602
298613
374082
396328
453704
455056
455339
57229
231572
288230
289446
284857
282721
364603
74869
111819
203394
225122
273152
398184
398131
398163
236734
251880
281979
282006
341228
396324
396337
396341
461623
251896
282428
283489
284884
339707
340867
396161
458466
495602
42714
93759
137648
234811
294568
19636
58405
66413
73782
114340
178314
189452
193593
204097
216569
256429
282434
296783
349599
398808
398809
77826
354741
370691
374139
213595
378139
391346
521329
566666
195332
197602
251106
285771
222571
335225
341277
354742
399779
404632
478426
11530
48859
58576
89650
102744
105899
119228
346766
461858
17396
45121
111873
129693
221150
282406
290249
333323
339820
376514
398886
125281
324475
357540
411177
541646
573775
583508
583510
94308
139336
264140
281755
391332
457107
510990
73222
115333
131275
132921
242497
251876
255284
263482
447661
131694
202318
353959
435493
521234
553875
569979
281769
412042
503032
177847
289255
428948
465967
181619
192735
283223
309110
334222
396894
249303
305957
355397
505493
551182
249730
335457
355335
454187
510971
582718
19447
129679
140082
193153
245014
245056
248330
299715
302991
332612
336168
49347
321629
393436
553874
251848
338285
199341
340206
442767
447052
455348
524000
75127
150788
282431
398159
479675
511023
583607
17129
120211
135343
278651
369081
47659
254476
291039
295360
497663
510325
45214
64308
70245
96454
193938
399887
43256
284454
307805
324946
341230
386196
464896
585700
37666
323704
362842
605184
282722
282810
283170
331508
331511
333361
340376
341227
364240
379548
494880
36371
120443
205562
257448
396333
491693
566036
396327
396334
442802
461618
461629
505673
505674
618809
282429
314678
371998
404839
261503
340853
340864
341263
341264
5957
30929
74232
95736
120630
216463
284727
397896
409106
235540
311277
401825
531062
346289
557149
179184
284883
328914
417575
423443
495629
227961
93795
140436
313113
408471
423166
501418
356196
359210
379530
394285
64000
182381
205503
376486
378954
537382
60542
198008
263361
317482
396107
461843
461866
469737
534379
262117
335216
338286
340205
289272
289286
338424
517842
351809
423440
434990
563335
569866
594926
616369
188651
483742
524937
75446
286849
255904
398738
634105
100131
371174
261498
348795
401624
429901
476344
505675
521455
521462
548618
566667
125783
151470
254290
274862
337781
385084
11111
204102
315110
401922
466298
341278
527966
111621
203617
245048
427683
457782
571079
95732
131708
184672
189453
282435
456938
62144
71204
221309
221321
247250
288453
307519
327126
337066
355629
357884
404688
538810
591375
256361
363541
379714
480883
501126
531305
563963
75287
243715
331496
337946
223720
225452
282689
293383
342218
378947
533110
64134
137616
216240
319859
423444
232271
253765
273000
463332
71918
75820
114060
162056
210143
225015
228917
256567
290275
382773
448628
531829
60289
67823
98512
167721
378293
391045
459463
561614
639142
50202
257462
291417
401530
412363
627226
422466
525299
549069
623525
59783
195605
281773
380598
449796
103890
130756
603621
607779
607780
629020
638588
638589
95810
122043
156501
274347
462250
476352
388545
396340
461617
548188
495600
51174
72522
74294
174694
189441
329145
411975
145866
387321
396109
537367
676042
711628
326330
466810
480267
282726
282727
308278
388519
331505
388548
466783
466809
490884
236956
354361
627294
527964
548111
349066
434602
524925
580560
625654
561702
74641
95963
257376
262365
297784
311287
329723
448844
468700
610336
198638
251888
288376
500191
631221
631223
281404
600151
282409
130365
367466
527350
599263
602156
622992
282724
569375
248738
552425
311440
458586
471474
514514
520757
548635
634131
439465
571020
295082
480958
488626
610083
172142
396115
397676
405564
445631
536152
568835
361238
611198
198006
337922
480955
684253
728695
783429
18900
351892
165873
449496
455181
527698
590690
203496
335221
342385
251877
531413
578878
582717
630990
630995
631002
284890
630989
633169
784429
46110
66736
278837
341317
375710
634461
261502
425028
568158
615636
50355
238486
259930
340339
349873
358250
340870
372051
374055
545647
609361
632741
636092
263183
358143
497225
309980
425544
523968
593480
610408
614195
727136
789328
46413
79893
81796
118732
142920
187530
217144
224884
237499
242301
277384
344393
350364
405398
442805
442816
76032
408288
769063
632913
646747
784717
376211
495601
412045
412542
449844
503851
570421
628496
599231
226073
229004
318077
408472
446106
536823
568148
708388
537762
495621
495625
537759
568154
603940
629511
652332
44162
361104
412669
617074
683840
688593
20005
60410
182579
241391
398435
537369
587562
628886
668179
517845
563137
625651
625657
634431
395694
630984
630998
711638
63494
480763
547248
568157
412041
585323
627287
631098
455349
524010
447053
591916
625047
709187
277137
282694
523977
634427
357628
378482
429309
495627
561745
577869
636093
699704
715622
892221
281989
391719
424784
487688
575472
284872
358981
413459
462380
562058
631222
636229
696883
713632
833884
169497
505512
555500
568183
205569
349856
422460
430488
638235
617059
618806
702332
265078
294321
503991
563812
409273
623024
89297
676318
550549
559979
598608
718027
718032
718035
892217
841121
148396
355336
371003
385396
390688
648812
715650
809639
148355
158704
162652
246204
247366
252667
254037
284342
311044
336747
203981
290533
331514
345083
388512
399357
402002
408895
419596
435500
490421
513972
746908
882772
79642
239962
366930
430579
383153
461836
491541
718190
718201
824754
853290
230541
199299
606848
684299
783434
867426
90451
184779
195488
203516
211389
255892
277533
330352
339816
90800
169249
274484
282544
286841
352567
510385
527972
602979
627290
628492
672953
694535
720532
725201
786438
819590
887054
714313
196435
235412
247652
329812
358115
481084
293388
448835
523972
531825
581701
710479
809716
103560
103655
79065
253469
9520
3623
167940
29150
70986
21920
205278
34538
5950
3166
3173
4675
7952
51683
3899
16580
79116
16584
71853
51399
16622
8320
128463
15695
8131
17334
253190
59016
640428
618341
623521
623526
662261
710004
926850
135492
191217
531824
718580
127181
240692
517894
379632
461613
534376
537458
568149
618801
618813
628464
668177
668273
742201
775605
930415
935456
58864
167850
466794
466805
636688
646740
724520
344457
388542
388555
466806
548031
617060
709969
913539
91849
111630
125165
170646
182877
402733
536826
537373
610238
610461
628923
766552
766583
711625
127032
355861
626913
568156
614464
627282
776890
461631
527838
625014
668183
626960
834755
238407
625658
625660
674501
696890
711382
341266
366931
634116
710679
144128
186399
334042
341110
461619
540676
581640
646741
715628
740253
892929
55215
92693
622623
623023
900166
85295
240360
258475
362086
517753
525578
560483
608531
93747
260740
531277
623025
628461
717957
888694
891075
548186
298583
353032
502676
646750
589459
617081
668212
699771
707271
707274
707279
834764
941867
941869
944124
319160
341713
357162
577486
546047
708500
732096
783873
857939
889717
891091
182581
311489
544106
561613
548187
628498
646746
705808
705810
705813
705815
745461
72479
166677
256267
316884
339699
378463
513031
562742
678194
331498
628488
632495
632498
632499
632501
706138
741285
947432
155423
454238
520947
278404
412046
542819
628490
706797
784719
835794
282700
373916
844637
611202
627276
627277
668041
718177
856156
939445
856136
35047
171679
424042
315289
367464
376588
611426
330684
596884
632471
713644
713649
245893
364237
533568
319253
495752
550492
608382
628472
631693
634460
646734
668277
718029
970490
970493
337715
670847
907813
783396
38253
196948
294808
411295
720038
634122
785353
246968
457931
646402
800175
143559
190263
322065
384060
520840
451801
596122
255755
439022
485963
538996
730581
264372
438001
522784
627228
785967
826224
54534
181547
315762
429983
764859
48280
330659
375382
615350
622988
694928
241229
268506
564451
598765
298975
739315
831161
343463
377219
468309
592735
946883
387687
410185
557147
663581
822331
945496
81997
89731
157036
222805
442552
457221
518644
531274
536030
574772
649016
657430
743589
845568
612496
490595
297070
147524
657746
636697
568155
433257
406773
696506
255729
626954
895480
417913
487951
510396
566574
581781
