147617
21898
173733
402070
342750
404318
84458
102530
21904
22213
17143
34335
21813
17148
3389
28818
2031
28853
22302
21926
22187
90695
130513
118833
339240
186551
44137
21876
29613
22255
21935
169825
21887
82681
22326
82751
21884
22318
3366
4169
3372
77970
16631
40660
148589
110826
537644
45113
561952
151314
16117
610010
16863
4314
3570
16864
14216
38648
22594
21748
22601
492574
17222
26804
24062
164351
5851
16855
16856
66021
198362
22620
22622
22616
144351
5850
22624
17130
15418
26802
6838
4087
44665
138392
344374
5779
16828
5339
3772
6233
7438
6106
7331
16632
5794
18245
22205
82675
45568
5925
17332
28850
22139
21769
27115
39687
29597
423974
34198
6747
6755
6781
6780
6750
16900
6748
6751
16897
6743
57784
6754
22949
28820
42814
16978
25315
16813
16909
16892
16890
16905
16827
203610
42978
16894
39521
32109
25314
6441
6417
5927
16976
6430
6425
29594
40774
32987
24331
35849
6442
5516
32961
6720
3777
6196
28031
16906
408443
400703
3491
599584
4291
28017
203230
72209
56866
38601
23352
16686
146113
57794
32462
39519
432498
15333
15339
21685
15342
15338
5919
3081
6808
15335
15334
6807
15331
15341
396281
102340
15340
398069
21681
21692
27319
103409
15343
17146
5917
17151
16090
342746
29615
104715
343041
339242
610459
8189
8188
22795
57833
22801
16137
16023
3794
15642
22805
6193
22810
38590
16138
4226
22797
399977
287701
399944
270253
22812
140429
104518
100134
29604
22095
84581
611824
102395
340834
398151
17175
22111
16747
138127
164227
28833
12519
119902
17173
289331
119359
17177
6019
28021
35871
33333
27807
20967
27806
21682
398903
39690
85605
561712
398969
33770
17159
17156
20941
17155
20913
7109
5921
21409
20982
18539
25469
138117
397882
398465
140093
9685
20342
19136
19182
27388
19219
19132
19138
20896
19203
27585
19124
9690
10300
19291
27684
136132
102791
340777
41080
19178
340779
160853
588018
340778
248508
33676
483315
19244
19220
41056
267031
334983
3211
5422
4329
26817
49323
102990
34239
43230
39831
55791
35249
38603
72291
3143
7520
3417
9682
28936
147367
45566
36356
28935
45575
84742
45569
45583
158486
85894
33759
404857
551036
60378
36359
36358
28023
21185
21187
21189
22053
21237
21233
21234
21236
28018
28025
21235
4049
29424
28016
572095
587812
196628
572099
572128
437887
21188
21190
21184
28027
21835
28011
14247
35747
28019
397457
139631
37391
399108
35743
588621
28007
28026
32966
16519
35850
21936
32963
28008
341998
9689
35740
20738
20740
20741
35733
20747
35742
20730
20725
28006
20732
28020
28028
20749
20739
3177
35730
35719
140120
20736
20728
21826
21696
6419
20946
3713
21698
339864
22823
9669
409644
21686
33092
22960
7921
7372
33082
22623
56015
22958
22955
12563
61441
3699
299893
336152
540912
33085
343156
38584
28024
28030
9867
34336
56875
102055
56889
562101
445065
379505
29260
21149
21150
21142
22264
21153
21152
7532
21155
325
343101
16848
44685
140635
587121
295100
21145
21147
587126
540344
29041
61271
570848
587127
25326
25318
24716
29962
25325
25320
171361
358869
33605
565483
90200
562514
399229
21702
21690
38593
10060
4692
28014
110573
28010
30332
30333
19442
19446
19445
38589
28825
35864
35865
19438
4352
1263
85603
345548
54896
31393
56617
41935
88941
52136
45570
45565
20392
208
21822
3499
44290
343092
55787
22412
3446
7527
39809
39984
39983
39981
83404
45573
45582
139533
84565
44373
649501
61484
29565
22232
32965
3899
7206
28864
144248
285497
333185
128689
33218
28835
37410
43823
35853
37413
397298
37431
138073
4317
38668
35728
24290
37418
35717
144343
29593
35491
21988
35104
37390
25508
85874
61755
54920
139175
22320
572762
61749
21821
4310
38824
23284
44434
44540
45389
55769
139743
21143
21154
5926
22082
38577
7106
21949
16981
39985
22218
22313
22273
28823
22309
22314
35704
37388
395225
44277
342757
57389
44662
42678
22305
83140
22308
84665
34342
23345
34344
18981
33340
44272
44666
44367
44670
44368
33757
38748
33349
6744
39829
29614
21691
38559
48763
61781
48743
33769
54895
22080
22210
38667
24301
22112
39828
22186
22235
26245
102262
61724
139636
784303
99553
20729
35715
35731
51736
421745
789739
230611
39800
9801
39817
35847
21972
254707
88961
247379
306604
307336
391013
392313
402325
402341
402498
403940
404792
405213
444760
537437
538052
609357
615937
704735
704828
875475
939799
1016934
21905
13749
22093
22176
33573
33571
541319
548492
33093
22307
22203
39982
34320
37721
30638
33679
397301
104741
107032
33677
28851
19309
17930
21829
21950
39369
29620
28857
37966
89181
87477
21854
85087
139027
3183
75
3455
44136
20386
83385
41311
138827
44716
138824
104749
40110
41749
40482
9611
20052
33953
55779
55794
55783
15468
18912
54906
45317
56623
56618
56624
83981
56625
56632
56633
18301
45279
45576
45579
85043
45567
45146
528392
41780
84323
49521
86079
84546
45574
151790
84380
45577
198873
85501
85487
23365
25441
44876
57662
57648
54051
120767
34779
54055
22185
41913
41914
47652
47653
56898
59699
84460
56917
56918
111347
71302
56921
56924
84897
16954
24303
48280
48943
48944
84741
61770
23364
22598
54900
511388
426521
446434
558597
61748
517194
61759
61753
558596
22811
23022
35866
44628
65635
106126
57291
112046
83380
43013
315503
57299
9915
26092
48716
49719
49720
55000
54904
112049
83393
140177
61785
14963
27875
48707
48724
100794
377790
137109
15977
20745
21770
21792
22085
24318
28832
30584
30853
32098
42417
44116
44258
47646
22123
19972
22098
38600
23195
29588
267801
22102
22124
16230
19712
21262
26936
28075
33756
38803
43841
44370
44371
44375
44376
44377
48946
48949
236979
57273
339112
84770
19104
37731
43399
56878
54903
139611
22262
41906
45288
45405
46006
46029
48001
48003
30889
85393
489744
558704
102336
421739
558702
558753
18223
24541
44280
44281
46060
139331
83401
38274
22108
22319
31353
32079
48002
85493
56762
56729
28861
23282
23353
30929
33710
38596
41912
41920
41929
41937
48561
55801
58154
557119
21940
32112
41310
41312
41750
44271
57354
1462
556823
556845
145681
140187
148868
57445
57470
21924
23362
24312
24314
27522
42882
46467
41073
21336
78498
84763
41064
9822
48930
52580
68078
104587
34334
67764
82838
88690
88698
86344
45258
73090
73092
1599
5299
19924
26101
44699
52559
40979
99926
89034
342812
55802
21871
23443
37389
37398
50470
57655
57634
57642
57656
57653
57659
57652
471301
85380
15844
22227
214
6119
6833
7491
8538
54054
84921
62358
5418
62367
62365
50198
62379
62366
62361
75405
62355
2926
8207
26727
28819
30647
44394
50570
52266
56817
59635
23194
133961
37579
44365
68306
88692
56687
56620
58864
56634
88707
88706
21895
33768
44834
46553
54916
54921
61778
61795
61792
61786
1992
9826
26447
28868
46105
57280
57285
57292
57286
85606
19041
22237
25488
43722
55466
72378
102537
57272
110754
114651
6809
7133
22150
22211
37375
37598
52850
56681
56682
56683
59412
65849
130379
62247
129613
432287
461082
456216
62255
421464
435750
456215
19708
42744
61863
68862
61774
61765
61751
61771
61773
15417
20394
56723
44709
44948
56742
56757
56758
59305
60128
56766
56761
87786
519552
56692
433588
9659
20590
44420
46156
58088
73926
7499
73921
73920
73918
73943
9916
35703
38780
50286
52428
55799
57958
57786
57991
58078
66360
68934
68935
58108
445754
88595
8206
14514
16120
22673
23233
35709
56842
48914
54135
59323
76387
22931
56854
88034
85547
88240
88252
113623
153206
69212
172876
56859
52312
59698
56893
56903
56909
56896
56907
56912
5916
54999
45532
55001
57644
63531
99923
56735
56736
158474
153988
158471
130324
56767
56731
7797
20003
55800
55993
57643
57645
30882
105625
102645
83458
37124
54912
56578
59363
61505
80448
54918
56884
56867
56846
7504
23197
38602
48292
54972
55002
140426
76552
5351
355626
545751
456539
456540
1443
3098
49275
59340
81743
105521
35852
84344
4188
35537
46104
54464
57651
62373
3373
4277
17396
29241
52432
72648
76749
3139
63254
88712
88686
88699
88700
3220
15952
16993
99232
104332
96853
96758
99227
96790
15045
40433
58474
62121
4945
61596
119187
402348
92880
96841
95779
7602
20188
22202
34322
62236
85240
94529
111309
106452
99327
106451
77603
112464
444421
61399
59312
130378
119261
140105
139301
39150
36364
55932
58156
87210
88593
125009
119374
445755
130410
21763
96828
57283
163575
112343
112344
2865
26157
26456
39118
63824
73934
73933
109550
47544
48859
76608
29208
22820
61539
61769
61745
95419
61767
62738
30759
30873
44393
80158
99254
48019
14195
37941
43082
76406
75608
78615
87463
26675
113626
534695
84846
55221
22088
63186
56803
57314
72274
19947
75666
99970
56790
167887
61780
139564
133875
101213
61783
72651
99974
15004
19976
31126
78496
84589
108741
110316
100685
87091
9850
24292
24304
28524
41989
56853
56857
76799
87473
74245
33763
112457
3066
9967
113603
113612
56732
90041
23367
34537
37551
45182
88242
92873
113631
130172
9836
19694
27363
34434
35707
38380
41561
42345
58380
61605
85545
113053
113050
113051
427936
133973
124896
23351
27424
46039
77
4257
4673
41384
47873
81396
88684
110928
112996
124559
45581
88680
88683
75299
88713
110929
124557
136130
37758
163220
124560
4357
5281
12517
85563
56841
100176
130349
130360
88701
86926
52150
88685
108541
130369
82423
146743
130365
165885
114836
34756
75327
52903
55215
70131
100693
63461
62707
252739
130380
62710
124911
25785
133964
140559
147493
110492
4248
54935
75411
107873
124769
130347
87255
75406
130346
110932
125595
439836
74033
71273
35390
102563
119240
146811
4648
30891
44327
55796
59655
100673
149525
149526
107958
29566
19946
26263
30654
42029
51186
130498
130485
130484
323430
130507
26153
39099
44832
47085
48119
52188
110923
62270
78506
102470
119213
91914
129625
421466
129616
322867
61049
125611
85006
121047
99233
120235
130393
140564
128315
130388
130394
445367
444464
417702
432430
107889
64711
22155
146675
52343
68821
69374
124902
43100
57633
62718
84766
132801
160188
62712
62716
62735
57650
109256
84572
96851
102249
27834
41982
45717
119376
136099
158043
1573
52918
73929
73932
125505
14192
99255
102192
127223
73940
127217
127220
110927
127226
127224
127227
127228
127225
345557
127222
127230
127229
165854
56901
15981
45887
67927
108484
81998
91970
100376
101031
42732
432437
163087
163065
421564
163077
133954
468770
60890
66105
57310
126634
38649
58576
130389
46993
100159
130396
12351
20137
62920
87052
61511
7097
47513
140561
12883
21981
74956
99235
119365
131394
368030
45587
125341
74253
120236
130509
163306
44294
50521
56621
110925
119368
90518
102329
119369
119370
119371
119372
132802
133877
159710
3515
5507
15511
16922
20586
67090
130354
74257
91241
136091
176140
163045
163048
79522
80444
110933
124555
127769
70580
140757
150552
9966
45124
69912
73786
86793
101500
119228
136746
129868
23218
52897
55957
73919
167378
131709
104233
146752
165900
165893
130368
167491
18828
33783
91716
118689
130350
136113
136100
165878
165881
165899
6160
75127
80351
84622
85825
90489
130108
145581
60074
46552
61757
129129
159153
163187
168452
163177
62726
62731
62744
163168
136098
20005
52328
119164
149946
130494
33947
34159
40822
43848
51681
74943
148538
159778
34374
73083
130375
164092
167848
167859
56760
295668
15220
111819
146596
163086
62713
62757
135747
3178
25414
30767
52063
52590
70203
62725
110930
141050
163222
163212
163228
74448
28817
44336
159773
109715
223352
223354
223334
223332
223363
4793
41146
41994
50477
75611
84835
84545
107577
9764
24305
53231
62415
84828
157298
169533
103392
149234
155038
74037
54328
84834
20378
67537
85066
123742
134382
169497
130503
98844
163281
163298
56863
17735
19695
35761
37433
38647
50791
102742
110934
12132
41328
70689
108989
134885
163385
170093
171019
163408
160450
43333
61887
82693
86640
96772
167892
167877
57657
19636
37295
38578
43084
49031
58345
66109
115676
136111
22662
45644
56830
76763
91888
104973
168346
184312
163389
12907
22243
73097
128294
43364
27805
37666
76329
156521
188201
171410
34599
34909
40058
61541
104128
84765
137114
138295
146489
163315
170645
136092
163262
163263
163265
66960
85475
89718
165531
218227
70132
20081
47184
32816
105468
112302
81192
52027
83368
163060
136513
163088
163059
163078
181136
163068
163079
197929
166557
197918
57305
197921
163067
88682
167741
28922
151205
160334
199248
199252
160322
163051
73858
199243
4311
5555
38954
44162
44675
53288
87469
96754
111630
162961
165894
145416
122840
198087
165896
159902
3408
39090
76077
91915
121985
54149
160986
206699
207715
184894
162951
95438
199924
10
12149
61449
74354
3966
162957
199747
199730
199731
199732
199733
127218
127221
190027
199744
168253
199749
175884
199743
19083
37397
41938
144779
111039
115989
163283
197493
163279
199603
199598
199599
163221
167712
213337
183967
55213
83891
96254
139170
214574
66112
168189
199756
143559
121756
7274
195290
135213
169179
61617
30687
56603
163581
187974
197474
197468
130401
29619
37278
61478
101183
126597
60894
176137
86083
199920
70574
22948
45513
48756
57099
60534
92141
160269
171399
163240
214576
56678
199726
133975
56686
170225
170078
61606
26105
26460
29213
30505
43760
66280
112962
160357
59596
167853
172338
122760
138584
199795
167854
199793
147558
24284
56609
72687
74232
76163
85093
89783
139535
5501
200615
146680
189340
163195
167685
145556
22686
183044
86143
4403
22104
23190
42768
100737
102777
111042
114340
61803
124461
199234
224723
167793
167761
199241
35583
37633
42796
61401
129248
143039
199070
141043
75613
139928
163372
163399
163443
199084
199086
199088
123264
214629
199078
27300
160506
147396
200174
200168
92888
200167
200178
200177
200182
148824
167904
120458
3226
34557
122153
167791
178217
167890
162959
200057
136133
205676
4672
45168
71019
79242
157501
131075
199258
199255
234887
81714
9340
19998
21490
37918
40372
61546
107010
111524
143812
176514
197307
197300
84442
24977
30593
54929
72578
109038
125251
181767
185593
197747
206844
232577
239599
198086
198084
176023
46477
54183
73408
109598
126422
127828
138456
76092
202838
241069
238993
213952
204073
197919
240409
177875
105892
171336
186664
256358
168199
194908
199771
183029
183845
51471
54859
76895
201040
126114
164534
199902
205677
240190
240197
240289
135217
240195
162939
230826
240194
76598
110475
140748
163214
163243
163219
235921
235931
235923
213911
235924
46062
82048
120175
174852
195002
203361
74667
197751
248861
201696
4015
12906
29035
45889
222209
228604
256996
183124
238752
245268
240342
240349
240352
252027
244764
242965
242528
168213
23097
30690
52999
65929
68863
88590
124909
159720
238537
162955
199584
242537
52585
54794
62751
57295
85208
197482
197471
176463
3159
33042
40790
132414
163568
188335
198976
198973
198974
92870
167817
21942
34283
142370
143863
148666
169511
163325
200190
240956
197491
216175
240961
197494
197490
240374
103516
55911
59791
66022
155395
167297
56036
72587
63502
176130
245032
15888
37889
45529
50587
114341
135560
241326
17555
54818
55870
55892
88067
177231
206050
231381
221712
242940
199921
202290
241475
241468
34453
54488
55156
72237
92701
94305
99345
103004
110577
122582
140138
160825
164091
179658
38607
44720
131109
200185
203055
203057
257831
203054
235822
164088
213306
52135
171696
164105
4276
35564
126412
167291
190513
197746
200194
239576
239584
240157
256678
265573
147031
5668
7642
15452
39153
52513
56416
61253
73794
102017
103916
126656
7825
225874
238989
250683
33481
68864
80894
127197
206386
239783
12142
72441
214579
226025
226146
236940
238950
239568
239570
239583
256338
286297
10255
98101
163549
163597
124715
200188
241076
241889
287254
199001
249166
157494
168951
240958
72857
210631
251282
263065
287647
262972
287762
239941
287636
287653
199633
6288
7663
31776
55282
112515
187587
9091
31645
197744
240219
216172
256371
256323
72491
88542
139436
163673
199583
181779
241527
208690
266950
200195
176182
200192
189236
290416
290417
5588
66521
88909
45287
51118
149809
202977
206701
238953
253267
287307
164020
238951
287313
234880
26721
77825
87493
159372
168211
188498
277361
5169
74297
179895
241479
289087
144807
95234
111227
134883
136114
163542
163553
163565
163582
163600
197333
197476
197480
199976
200117
202834
202973
221815
197470
207943
238986
287681
197484
254708
174488
44062
47005
85528
134369
174835
213179
255942
290876
197272
24480
38592
38646
55472
63965
84467
96806
99523
100497
101425
120691
127643
143090
166608
189690
195622
198080
199263
208692
216872
240803
241135
77720
81455
131209
240799
283735
287700
291266
44514
46728
141654
155036
162946
164108
164759
167876
167889
167895
167896
240955
242550
248301
249061
287633
76061
128931
140189
199800
240218
243819
281658
33046
154215
186380
192774
204070
214003
230058
234884
240196
242242
244175
248651
260781
290696
198613
257127
16408
44227
89450
123638
138394
163058
168477
168989
187090
197749
205179
209864
220793
240306
286259
286047
240397
7093
43085
64793
112666
119115
139307
163627
163628
163630
177843
199040
208693
234523
22130
48678
83877
124155
209936
240670
240675
277692
287656
199064
240657
240658
285928
39256
67084
122637
125710
138110
168188
170712
205054
220785
233654
240303
8885
89027
199758
199763
213590
239673
308778
239667
199757
199761
244802
43271
67639
72471
82834
85484
101913
160683
163639
163675
163676
199196
199204
211397
132002
154578
240077
240129
242235
248695
281829
285796
5285
128223
243714
256339
265079
291432
340265
21354
29377
49144
119159
157508
163291
183992
197478
268228
53477
230552
286938
286949
241804
286943
3182
5486
41112
57480
75287
104752
166237
170838
256361
186393
240897
250937
240365
238947
16731
30782
47065
67864
111196
240260
248483
289061
289065
31067
39799
70789
93128
129444
278531
286276
32617
40633
55997
148455
269469
35251
171307
247376
256448
287903
291856
290716
218067
286293
339787
188338
227081
120095
168416
240252
15185
19726
60889
86792
156617
336704
60573
198116
238980
238992
262521
285920
290415
340538
268590
303657
125314
131098
148751
162569
189452
113045
169249
214635
241074
247377
248333
256008
291314
291398
340070
340289
238966
243606
285929
287638
296284
314468
87162
111893
124384
139173
167727
181778
206542
244927
252767
265590
28984
55385
108119
129386
247247
287876
287871
347353
32113
54984
75942
77003
96454
111061
149540
169052
308279
312773
74821
253012
280039
287648
305493
313477
320426
340258
163489
15420
34370
111961
147034
7767
244491
262523
264485
290733
290785
315858
265088
2904
7611
29311
73048
76902
98888
103674
244192
126516
209048
287631
287686
299944
337135
22285
22749
84903
87884
94936
163683
163690
165873
200056
84751
113797
163689
189410
253857
261041
287635
287640
290087
356009
324472
245078
29316
115382
129893
203773
240414
245072
263027
270188
7373
200790
220686
248395
250921
292422
301240
319160
340700
286215
286217
33442
173859
197473
200653
226080
287688
291278
294808
334723
46415
63899
73846
102745
288506
38582
67556
84845
130353
136605
287663
9824
238977
288563
288570
290418
301237
314369
123261
128900
315910
316935
29401
34572
79960
170934
301236
331389
340151
340267
343504
340066
347885
29835
36371
141834
320263
28005
37337
231614
238654
323255
341092
33357
42460
127189
131102
255755
308278
68645
220851
249552
291392
339982
340003
377043
28396
44058
44059
47893
86202
126664
296783
337715
21517
297645
315568
315850
321065
333227
337705
340435
340444
355104
340660
340430
287717
31316
47435
104290
33448
90118
104466
203150
216259
222905
242257
312341
340075
341133
341134
357003
285916
256689
287747
129505
165895
337165
337716
340636
355540
372720
390724
318084
349717
240244
48974
119235
264480
295766
264514
265087
291400
343949
24661
126729
128907
159026
253765
266302
268179
289085
339566
339782
340448
163062
259953
146660
163647
222330
291522
302497
305686
390117
391049
27471
50303
55854
70411
197745
224088
294576
36293
172181
183494
337514
337699
339892
340256
340260
340445
363803
370704
364133
133179
148252
162952
165513
258482
287737
297635
337388
338297
346528
125783
87893
324378
342341
352702
297649
373899
427511
377117
263116
189432
261611
316111
40428
226006
240400
5017
105456
146799
204069
314965
257118
301235
308256
312346
19671
29605
43206
43237
56513
87282
119355
119366
130348
159288
163223
167444
145602
340429
285279
170085
57110
184528
215616
245049
355501
338100
338101
339866
353998
381243
79510
142920
158810
190804
250781
255322
326204
336960
74615
121402
280416
336959
363177
56693
111438
124173
130382
131951
158463
160560
165722
165724
168933
240786
78590
162942
273130
347647
348736
60599
74687
198067
255744
181783
243871
287836
341087
344806
373358
373359
15951
205940
297648
315843
344655
348601
364135
386567
342407
191891
317482
415042
351898
433584
105470
341705
15904
45314
72479
319177
340446
340447
346567
391406
391409
394300
315852
315844
265075
415454
275303
312735
315853
73457
315856
315862
337385
392964
392951
55895
215390
265078
357991
129476
189441
205938
354910
124203
392530
323167
343945
354909
12249
39333
149729
244275
315865
145840
338672
354898
395083
451353
365449
301238
297630
34553
128220
140804
195810
225335
363714
82243
300137
357802
377042
381284
391421
391933
394309
46413
94307
129588
144143
225873
226093
242086
318077
353609
422851
324993
344321
363178
372134
393605
463775
398061
46423
208166
282076
335209
464307
51226
179757
188157
256866
309180
351506
357983
370701
397896
398025
398031
13121
101922
190634
265077
402193
162551
167796
302478
371320
373898
395596
395597
396094
396681
403718
420849
445434
459758
396359
170994
182893
255901
288499
42735
297444
308801
386824
386829
395075
397228
412629
460602
336679
49841
52893
245056
255473
334222
40204
265072
309847
315788
337316
355611
375816
386446
393489
440869
440878
349715
397824
312752
397544
391408
405197
216179
231378
284636
298975
340264
341054
368373
379163
390732
396768
315867
320456
86074
102750
160736
194549
205809
257660
278578
285091
318058
336760
348431
365565
195199
200616
277167
373379
382007
199597
35934
54581
208905
230166
275682
291408
336956
349719
60790
277335
297064
332798
375299
392514
459842
111433
149829
323934
163053
268426
302486
355048
385379
390112
356010
391065
168944
199927
199941
240415
282388
110309
345742
348676
371089
391686
407265
140206
368559
401935
474621
355791
386755
390304
395086
395091
395123
33923
39020
75615
298635
354362
355479
386571
386574
146143
400485
465003
355051
392334
358008
370821
401163
393652
397351
315869
430764
125019
129473
182712
312862
324804
350082
392085
426906
60542
189453
205006
341647
51046
319180
357178
421765
457235
421871
346559
283193
371360
464753
391405
349033
392524
77910
139634
157167
209649
267101
292333
342817
472161
164897
165381
226085
303182
323872
364635
382571
386576
392550
393904
395539
459991
400931
33706
37834
41414
239802
415646
457931
487465
394296
421775
459100
394301
394295
423605
45653
86784
126414
198008
314886
315870
357992
392540
392545
401161
392538
125020
192638
198859
203412
262226
273132
486624
368482
389578
392956
392959
392963
431755
459149
332179
113133
126687
149446
149752
164771
230457
329723
372809
413507
354278
386455
451154
346561
315859
320870
364138
285663
208167
260827
398057
399907
451310
567444
303140
401527
405885
60577
257474
338425
379807
238981
331501
386447
388121
390159
522681
564305
392571
364132
395777
463795
417896
393493
386458
60567
164912
193830
235412
342472
354725
392881
459661
160471
393806
402581
391683
136514
460898
45548
396682
418879
432141
445926
459452
467235
481178
216375
218306
330289
386846
397728
401920
515621
69646
104597
272261
321079
263267
366068
392333
465276
487828
495200
537171
370734
398809
395516
466124
102423
309929
373381
392681
424759
23366
75076
197743
223864
240158
261095
327326
331401
83409
110338
241052
315866
331838
390160
448554
457675
464303
534024
479498
46894
110931
258188
280239
297731
115507
319171
344802
371371
415801
8198
30263
119296
120919
160344
199635
286373
291520
312745
365451
455209
340328
394304
430280
