10028
13659
3433
41027
3874
3362
4221
4127
4235
7741
13578
3297
10022
8188
34759
3094
10037
62251
10034
25383
3323
4143
3618
37742
13114
97598
35357
10431
222292
103642
3820
225643
3873
3876
107807
43153
4175
3163
3882
3801
106810
44291
3799
3696
13725
3253
3336
106847
3875
3884
3699
49712
5571
3879
3695
107819
3700
3798
107813
3447
10150
1419
1407
103812
3978
3648
3922
3878
3235
133852
101317
947
176019
476914
9608
107099
47947
379812
3872
131608
13781
13552
13615
12726
3389
13548
107229
107198
13529
107097
102506
42041
13554
13568
13587
6249
15058
138385
13590
12717
105052
3490
10009
14039
92213
67388
211264
16495
50009
135910
109498
169409
322711
3209
3210
3218
3470
3606
3142
1397
3221
919
3109
10032
3597
4755
3282
3225
3424
3220
3222
3601
4675
3217
4126
3427
192
3226
3957
3596
8511
3216
3598
3920
23085
3143
3113
3407
3534
3408
3547
3536
3545
4245
7337
3141
3183
3190
3187
3120
3207
28238
3133
3182
3188
28240
3184
3196
3200
3273
15297
3568
3189
3134
3208
3195
3185
3191
3192
3266
3201
3556
569163
4047
3204
7336
3202
3559
4048
3554
3743
3629
3634
3631
3144
3088
3765
3241
3764
3242
3295
3630
3320
3224
3633
4096
12597
3572
3284
3768
3766
4094
3877
3770
3577
3461
3356
36865
3316
13942
225604
3285
3098
3465
4072
3838
2998
3161
3162
3179
3156
3166
3173
10223
3159
4088
3180
42032
3647
5013
145527
22403
3608
916
3802
10384
3849
3688
4116
4115
4113
12031
19390
3476
3703
3259
3819
3704
13516
3940
3826
4229
10502
3710
3824
4243
9958
3821
3827
102510
3706
205
3822
7913
8050
7979
3787
3483
13995
10377
7435
3933
3749
3092
9810
3293
175582
13736
149389
3866
3868
4063
3711
3863
3649
3484
4038
3516
4035
4004
3240
4015
3724
3663
3326
3569
47907
3723
3883
132125
12810
4012
4039
14631
4002
3422
3477
4036
3105
3815
175935
4140
3722
48085
175993
3640
4003
3586
3472
3585
3616
3332
304126
4226
13502
13491
120324
8506
15458
141044
23919
20082
4263
4265
9214
10425
8057
9219
3535
3546
3548
3322
3542
3199
3552
3193
3206
7335
3205
3194
3560
13427
3480
3130
3564
4086
3463
20902
3181
3172
3178
2902
33073
3605
3604
3600
3602
3595
3607
3308
3313
3599
4108
3825
3702
71
105200
4107
10501
3363
5012
3850
3587
3270
3590
3591
35216
3469
28806
3101
28491
4181
128831
3781
3680
3869
3859
3809
22754
3812
3292
3639
3889
3466
4082
3302
3811
7932
12124
29974
3808
3803
3806
4080
3300
3231
10379
37766
4105
4106
12127
3609
4057
4058
63533
16740
15167
3261
3354
3864
3713
4062
3813
3814
3374
3505
4223
13243
4040
3299
3939
3740
3737
3794
3747
3937
20968
3694
3934
16116
3936
3237
3928
3106
3792
3930
3793
3931
3474
3145
3929
3796
3938
3716
29355
10410
3330
3725
3709
3329
3726
3911
4065
3714
3718
4068
3762
5220
4070
3842
3267
3769
3767
4095
3333
3771
3734
4093
3632
8068
3653
3673
3263
3655
3675
3665
3676
3660
3789
3666
3664
3674
3662
3243
3657
3654
3279
3286
3668
3638
3672
3576
3661
3870
813533
3692
3950
16832
3708
3288
3946
3268
49544
3944
324
16835
3116
3274
3888
4
10054
3948
3707
13792
3964
3947
3318
3693
3691
19846
9878
9676
3735
6264
16169
16297
3307
3306
3943
307132
14184
3698
3881
3701
3800
3746
43913
3697
40043
14663
12637
3275
4294
4182
3410
5879
122
7449
4277
31313
9410
8806
14551
7717
14552
25385
9329
13793
3283
3776
3642
3475
3774
13046
4133
4130
3303
2888
3115
13919
13779
4118
4119
4125
49533
16091
17273
22221
22231
8060
4217
4216
22230
22229
28973
4075
4267
3539
8198
5509
24635
3365
15997
15773
11320
24634
12131
10372
3860
12129
3102
28939
15544
7768
25382
51576
9413
5815
4254
3625
9879
25380
128954
15163
7133
28728
3335
15829
12122
4694
4766
28957
97610
4268
353045
7603
27614
29159
35855
29149
7452
16092
49106
9499
6580
25384
7021
6240
27659
3502
17890
5489
222
4740
4376
28809
3980
16911
15304
3582
9956
14555
5326
5474
29419
8318
14221
5807
5329
3203
8054
8055
5923
12730
34350
5174
34347
16836
7031
6834
5658
6168
4358
31698
17350
9832
9828
31719
15581
5379
8538
3924
4360
4233
26412
3981
4234
4237
3900
36859
4279
595
4241
4750
36928
9169
4238
6176
8035
4240
8737
9162
13249
30471
65204
3053
7451
13556
12363
16621
34609
22227
4380
34561
13058
34560
17396
9337
31720
29215
31235
5555
18944
24637
9505
4218
19104
24636
27621
20714
5939
7513
2943
19310
3887
34672
22544
4375
29154
29199
31579
29423
29152
29158
3966
7776
7573
27980
7531
15466
7920
7476
28945
28946
3959
7787
28813
28810
27510
28814
34838
4335
5612
3503
5508
21010
17879
16090
4055
9811
2887
10008
9915
9988
6856
4394
4329
28805
12125
7493
5531
13509
8978
17880
12140
4361
12139
39037
7862
7691
8735
28727
37957
36590
36589
38097
25368
7330
4746
4288
15175
4756
34851
28878
16107
4367
29414
11368
22741
10251
7348
9411
28951
28955
15166
5485
28952
28953
14659
4385
5418
28801
5428
22165
37543
28800
14063
9984
14960
18324
12707
1320
14653
8734
9975
5808
9980
9992
3786
13397
4266
4308
9218
9207
3995
8559
6053
5703
14014
15423
28808
9222
5909
21220
29970
15219
38089
3970
24569
4139
9220
9203
28759
11680
11670
5802
10035
15044
28797
11716
11756
12569
9993
11653
11663
11671
11720
14168
25818
11686
11692
11689
14007
12814
14058
19641
14066
14062
4293
14031
7561
14026
14004
13801
342
5229
13993
5798
13997
14041
14059
13488
25840
13614
13992
25526
15910
9863
14047
14081
23344
15905
13787
35413
23914
5588
9822
7617
38085
38100
39929
19726
4592
5285
37140
15449
37138
42411
42413
28807
15353
29975
28244
254
28245
4323
5451
9621
12398
29341
7825
6119
15930
22832
32522
4549
33823
20275
4765
37393
15242
6156
5758
4741
13465
536
11367
5782
38370
7506
28799
45516
5875
29573
94599
26633
54432
6107
34652
52500
34659
39932
50350
27394
26763
597
8883
33713
25186
34562
34557
34559
35586
35587
10011
24475
46746
13558
4205
12691
12709
7858
31883
23370
14052
31835
39709
14060
7499
15835
15838
27816
39034
39035
5860
9831
29712
12112
3772
39532
38121
78815
32217
9051
18875
7266
2953
13507
12712
13543
13510
11360
15209
13530
33785
13519
33786
14165
33787
775965
30220
12864
26831
10259
9886
24846
6741
55851
51321
13239
34065
14195
28942
39038
32520
15961
6170
48692
4338
37148
27511
45554
37171
1094
37363
29422
39926
7606
82474
39930
7373
6855
32617
38776
17335
13902
25002
14542
32137
13351
4149
32515
7792
12373
9615
12063
3445
34839
34427
38065
37683
18227
45849
13515
39927
33801
27036
9210
38099
13240
26183
34515
22162
13683
13640
25389
13575
18870
13796
13251
31312
14054
37356
36591
37896
7453
2997
21060
63
3522
4489
7971
13886
16665
30739
31552
31774
40436
40611
45558
40617
45560
15832
34130
37442
42412
50439
3514
37678
45861
59175
59606
67250
132
15952
33781
33783
42352
44790
44797
44799
44792
44793
44794
4010
7570
28260
19981
21750
27807
29933
30767
37917
38094
45229
45599
47094
16716
38096
16122
16791
23489
47769
45909
65
38746
7448
13211
13389
16669
18310
19639
38090
45287
57486
32029
27814
5315
7487
39938
42576
46591
50590
42029
52498
16887
36813
7434
42694
9606
9885
13410
13418
13426
14270
15698
20585
20642
20953
20975
34616
35008
35193
36799
37304
41897
42062
43117
48449
59268
115614
37150
37457
47768
52380
1589
3091
3499
4345
15916
29016
47601
16746
14103
20622
35192
16082
3252
3570
9490
9508
14086
45276
688
47839
5794
5963
12517
44910
48066
33027
52570
52585
272
3904
4318
5851
6590
20584
32616
34226
44946
45274
47082
40204
3454
5960
27577
28186
41990
47844
51318
66531
4276
34494
35235
14050
4570
14925
29213
33544
38558
40207
45185
46816
57493
105043
12610
35592
1186
12503
21556
24797
38074
44450
254544
5724
13400
13408
13506
13520
13524
13525
13532
13533
13540
13544
14006
14045
15561
33926
36802
38168
38210
38768
43265
43266
44509
59842
39505
13518
13522
13586
32525
532
5461
7829
15420
36827
40612
40613
40053
15928
3997
9997
11714
12401
13572
13717
13798
14000
14008
14037
14040
15919
15926
36791
36793
37453
38145
39514
43716
44421
44687
46902
48644
15914
14049
37010
37012
14030
67320
58647
66962
63471
18873
40325
282470
201
31645
33706
67063
67451
73493
73514
24633
26764
29692
42234
44787
42920
223
4321
33507
44983
57056
57079
1778
54130
62642
1075
5470
7767
16135
24180
33821
33895
38091
39256
41414
45228
45606
52111
57543
58364
52469
215
4352
23086
27701
38073
46762
48106
57064
57070
67715
71222
71226
71259
71282
5495
6976
17129
33873
33963
44481
55251
30456
18093
61568
61592
67081
70714
670
4176
7609
9711
20053
20081
23218
34393
37834
45792
58579
61623
20726
61622
61630
3907
3923
5340
35571
52576
9659
65927
9619
16922
18734
27114
39381
43853
50174
57488
61810
61823
6934
18758
38176
47840
57490
38072
21567
57494
57498
58361
62240
26409
1610
7045
7919
9509
12589
12765
21804
33489
34629
41131
41132
55381
60104
60105
60106
60107
64885
61674
7474
9967
24209
26407
30304
60763
9611
19078
52496
52501
55247
13711
13783
22837
25553
37181
38773
43163
61566
12392
22445
26906
33822
61447
65976
66920
66959
67283
5438
5640
7125
15708
15894
26456
43858
57207
62331
7930
15715
42198
4236
5656
12673
13350
13463
33118
37014
37236
39377
49597
54022
57487
57492
57496
33493
61671
9622
4188
8564
9813
35198
45559
59783
74297
2895
21863
41242
45601
48262
53231
57071
78959
46180
61887
61891
61892
73552
21327
55687
64484
73472
73482
73484
73491
73501
73522
1423
34156
38763
39679
82734
57066
68390
57076
83495
9335
15378
18935
32950
35773
44796
50057
74223
44058
74869
27969
93056
44801
44800
44802
95
24057
61593
61688
67339
103427
116651
116652
16576
39471
61560
61561
61572
61575
61576
98240
6076
7504
9702
17432
21905
43100
58581
87670
87672
61588
61589
61594
74157
87668
35185
37934
38178
61700
61711
98063
15072
19059
27992
61834
61838
45628
61841
103487
44674
58097
7510
61813
61842
13616
14069
18719
34337
36874
46567
85669
85680
37550
58323
92109
4672
9594
15511
20007
37537
73067
61632
92701
4383
4388
4433
5518
5667
36917
52495
65692
9821
16402
23892
48930
5286
6021
49319
53164
38083
42249
65416
92455
96148
5001
6261
13452
30434
33820
36857
36860
36864
36885
44378
45607
13996
61427
75067
12690
61644
61651
61657
61661
68183
37787
52345
73564
76193
81615
90964
95808
5568
5652
8520
9506
13061
14203
21354
21509
25248
26898
26946
27304
27397
33484
36608
36814
38414
40372
45272
111073
9604
24572
108725
113034
113036
16760
74683
88721
96754
52119
44409
52228
6150
9620
26443
33951
34564
67648
88750
64313
61569
62050
62097
100349
50362
43261
62049
54775
73506
73566
77546
91059
15904
54933
67420
67421
67425
67426
67430
91330
91340
3359
88262
95810
99452
114093
121401
121406
121408
121410
121415
5957
7895
9706
78966
28285
88983
128909
66219
61814
95424
61832
73846
132098
140191
4315
16690
119269
68
61559
88590
110860
121250
121252
121257
121260
121265
618
7515
36371
117996
58993
73734
88596
14920
121385
72645
85682
118564
125561
125562
132096
29878
30916
42751
44054
57818
62688
68327
99251
128411
28079
129074
129078
690
30071
81801
124172
13485
35249
36392
46813
59436
63285
61723
61726
72094
116653
116655
5917
12149
38800
121340
61659
61665
61667
2999
13582
15921
20969
22645
25366
32660
33491
34349
34691
36123
36602
38076
42048
45455
45494
48078
54949
74768
77544
124562
125409
12807
19857
34400
39010
45333
54162
59866
62275
70950
71904
126258
61715
17244
23197
37398
37558
66109
119123
21821
87651
87658
9616
13983
31553
34340
35099
36529
36863
36894
36896
40064
45331
72671
73033
26204
53360
62943
107640
107642
4362
39378
40928
58188
85671
123275
85662
127802
5683
9597
12351
15844
17184
10642
74124
77964
92469
92572
110863
118779
122842
125168
129015
177913
129013
54170
128905
46741
50379
96806
128194
128900
5293
19085
76277
70245
13091
26485
28396
35518
45146
46156
52267
74810
98596
111433
121403
121404
121416
177321
4192
74590
82215
14937
121280
22491
50935
153427
110868
122153
128229
128907
33195
38874
91956
124495
124384
131978
19368
31434
61694
67815
81163
26802
27448
37157
37713
50219
66333
61646
110865
121312
121334
133392
1443
13168
14933
44352
71292
145922
103819
53302
91056
128901
128912
157368
5648
30593
49693
61573
62638
169092
112515
131505
135136
65691
125158
173804
118567
18900
33478
62145
49409
62052
76560
62037
62094
92381
177022
6893
8116
12516
37058
40429
45921
49611
121477
128910
128897
141347
14259
24877
41416
44966
68331
40822
61586
90273
126249
142728
173066
1321
41978
55870
67548
121391
117997
134415
48083
45611
134450
85296
101682
129049
129054
129064
129067
145493
171679
6065
18871
19729
65305
120967
129552
138736
5896
26399
47659
107010
88709
165007
182579
121411
191935
31336
35852
40205
51079
37526
87649
183966
61584
14178
16660
22352
28990
33248
37898
40875
42188
43248
44986
48254
49101
49428
56785
77274
99972
123336
118265
60932
14177
15881
24476
47995
140916
150673
160137
160851
162610
171414
174214
177953
59377
110798
118534
118535
127996
128911
141650
141655
141660
29434
33952
39909
84344
62062
111036
170321
44068
66100
96341
176485
128898
6710
30982
33481
54275
126321
129688
143424
77966
111873
122694
122696
122721
126195
25742
35631
92544
20392
102427
134425
5352
6833
15074
34534
39642
51040
64535
108471
130108
129505
146844
121256
36866
40567
60904
141350
59340
121279
121293
166640
181687
182660
200773
200777
200782
488
6756
12693
13216
24862
26276
29117
37011
37365
39700
51452
57973
66550
67355
67416
90466
111059
120241
125467
9850
130216
156559
143851
192766
4219
13412
14003
14792
24589
43193
44913
45395
46154
49327
74088
67202
67252
67303
67322
67346
80435
104725
110867
51536
173750
145483
145484
15164
85935
95435
164265
121324
85706
110861
146488
177892
128287
203460
6404
45298
129063
145488
146494
129062
13583
13878
13982
15929
28922
67996
88067
136589
13734
26422
30379
105500
120713
155233
169633
197884
43696
198122
37677
75296
50512
67369
72264
76181
27239
173585
121388
164785
173860
163344
35251
50202
57500
85314
177476
141573
196948
61030
145466
120599
125117
128228
128285
128273
38003
81785
134424
145988
189740
128262
110864
177847
18301
36350
143559
103261
174694
121387
181548
181498
15185
15799
43003
82442
86643
122695
159471
111419
122704
122722
191217
197642
12763
33639
124983
186590
215840
132207
156934
242416
17965
43250
55508
177952
251829
19721
27505
45330
90368
245805
199522
29356
31067
35035
44760
46220
51681
70789
81796
192765
164389
89648
57275
80444
111961
31095
95295
175737
195652
236513
86204
203026
244040
1368
46831
52191
111428
1327
39705
121236
121238
134416
207037
229826
51716
121232
175996
183281
214776
12384
12704
13443
22614
39827
71020
39049
130755
199528
1662
2874
6106
13979
20586
36233
47344
45139
119553
185764
31642
61012
71107
128899
50987
110670
21496
25523
30697
50201
91317
94655
102258
160080
4624
15220
22801
33065
33829
41818
43530
49542
49655
55709
56818
62054
81789
85177
123742
181579
183288
195488
77569
81793
171234
198861
206268
215118
226965
226974
163744
226964
226977
4796
77737
196316
218144
121335
196313
204114
214023
8552
26066
71096
101118
107350
104962
126722
99463
12628
37712
40614
42284
46106
69653
79723
81876
95976
203784
158816
192366
243610
23825
27306
30670
46001
57480
137841
158697
170929
204354
128895
179471
198587
22412
27470
44065
45121
126643
158718
2963
15956
18644
26267
46104
121474
47713
72047
128220
143219
177859
57515
132214
175745
258924
261357
35664
121990
127194
131248
3730
193592
206225
228370
24316
242631
21333
69006
129476
258884
52769
58205
60220
102226
108390
108820
131996
147034
148455
148657
157509
181779
183334
186863
186997
245072
4257
88755
197693
198589
34870
57229
59631
63494
69633
111630
123261
245537
183168
202228
223027
243589
167254
236509
249126
214104
229970
37389
37838
77760
227183
226968
226973
226975
170540
227185
250478
41384
43763
74228
131171
120186
259892
222148
72522
250426
168408
69609
81808
85289
188853
141835
171260
169566
183837
12682
28336
34409
41665
45693
75471
77559
93626
120095
170322
196522
33249
33942
121223
137150
212730
244125
245334
158263
183284
211076
244140
71271
5825
14940
22203
73786
134426
181168
244338
264220
191320
207009
3755
33046
41749
51088
63422
84835
87422
130164
136647
248045
70131
94783
169090
222014
265312
63824
87282
102132
126014
126516
129085
183299
197791
41355
42513
63342
199527
203464
193080
199526
13829
39883
101500
141341
141349
181477
2857
9422
14013
45623
60591
67232
73492
146509
31535
45631
104941
264406
121327
4311
18091
25542
34944
35548
134270
36787
148376
160348
169801
182912
187285
196562
198513
225452
229004
116648
129503
131758
136368
19948
51174
90681
115507
186790
195605
201570
229695
265763
277179
9500
11365
14746
25834
39518
50384
60603
60889
63821
67089
73323
81202
90360
91286
120706
128375
190831
238585
14574
39908
203412
238185
325105
123536
136501
195679
21725
44779
91970
131708
202886
214113
216569
258889
40433
73396
149498
220491
242632
251912
258920
285845
285847
7589
12282
39152
45320
93176
99343
134414
167268
196435
203394
245585
119296
144303
162029
207917
236510
279454
27805
29594
36139
42710
57423
94307
200512
144779
247647
284717
315185
44675
53173
107617
156942
335541
45314
124845
127160
175722
207929
255916
183301
22388
72768
77932
85475
184398
189070
265471
173584
197830
197910
374889
125868
244130
244290
93905
156941
183298
208244
218355
242411
242412
242434
258883
258916
268185
29091
66934
92571
120610
139503
157907
183286
242606
242652
257534
314295
7520
10003
16947
27053
46580
48411
54890
56872
128906
149237
157506
171424
197838
121269
163532
184397
218086
284763
295652
17804
64308
121686
137669
31316
54576
181554
186923
245625
296986
45509
60744
61637
93795
99397
113707
183318
226049
246968
258188
221687
243725
250431
288952
51226
127987
201656
243668
309841
314237
5668
76077
77329
218140
240457
257968
258653
55291
57915
63200
93321
111114
134294
158022
197660
320424
85928
248576
44855
76608
177907
234803
344916
6636
19041
79642
214056
225083
251914
292417
50477
224673
257293
261738
316125
383152
91845
122675
241119
283655
341049
341051
160438
193593
287247
314341
314384
326300
351816
43722
89718
129627
148911
173832
189039
264199
347895
351755
362809
369085
54781
114365
295330
210202
214927
251876
258878
261504
272624
277114
277118
277723
91251
104223
112988
126737
139208
226978
356569
2514
30690
54906
167850
182877
188862
258879
258923
315131
179451
183293
192611
251058
258919
289843
314388
340194
342046
387036
131789
148368
243591
256178
262545
193861
242273
251845
263556
264193
279457
293784
37647
48002
101213
104124
120630
135853
186269
236953
234807
242603
242646
242648
258023
258311
291171
292734
339789
345960
345961
391470
15760
81999
86792
130756
138335
242417
242280
11111
52432
209781
238988
220755
242089
308632
314210
348623
16810
37579
65278
157490
224884
245893
281404
136610
236490
236496
258216
303254
316551
331726
45403
68306
75890
214666
66413
84481
242681
297212
319301
9966
28261
35583
37337
37981
41112
55619
62121
65477
66518
69912
76799
86793
100507
107427
111508
129554
148907
162395
183161
223790
245765
314959
44948
58576
69001
92141
177771
80197
268527
284754
314266
314366
387331
46791
244309
261367
432293
36500
38497
49734
57420
60573
103565
108878
307781
320213
357958
49499
51152
51540
75287
183321
203348
251664
184892
256773
312533
312553
10375
13573
28140
36939
37152
42298
55742
56829
61583
61819
81455
90836
104586
110858
123682
134293
146795
198495
225166
253677
255703
293450
300137
386148
57410
197743
391132
398398
398402
399158
416621
416622
419930
435765
36884
38388
44624
65255
82281
87789
196722
203127
207771
294057
198516
108354
111426
126665
164771
204103
241229
251289
37397
210662
243690
265132
282820
282821
319817
412660
207015
215679
186383
258912
282823
286415
307763
314367
345739
387313
40423
53622
70934
192565
201574
203853
363205
314678
406635
73185
111455
253341
340310
340321
340328
34159
154287
178314
179184
205938
222830
294798
5278
26669
82105
85864
222813
314353
344015
279455
337284
372670
406560
3455
55735
286384
258886
289791
289844
289845
315969
392770
396284
54935
60583
112343
167799
232271
286919
215677
341043
392774
456877
184381
306024
406040
318547
111051
168337
174915
246579
274839
62945
129893
341993
398065
223047
249089
291422
427568
463694
463695
493607
312017
347666
112052
258310
286005
338673
430788
57162
181380
247555
289846
82130
96828
242644
284727
337321
342048
357662
391719
396857
16311
33866
89231
120565
128828
148262
158700
173504
192080
367195
385918
385920
385922
23951
74300
233998
273773
295073
320220
353674
378629
464738
477758
35564
72462
80702
85324
187105
287431
298477
42735
46477
81512
93690
112302
127187
295331
37941
157501
476532
479939
479942
479944
479945
499604
48950
50552
59323
62947
64598
95755
128904
129592
133179
163531
167393
257740
314140
59558
83430
163530
37920
53359
93145
122011
122223
163738
241916
314875
318224
356195
419929
31886
44327
257533
453306
456111
457129
459873
509268
145707
157495
176553
238223
241641
417346
314288
346472
380913
138285
210081
258199
320228
364828
375391
453824
184573
396286
77100
127032
341429
480763
320913
357397
406637
433188
173483
195633
584769
86202
128223
173859
177862
181778
182618
258888
346314
346315
392768
392771
58864
93720
94005
415912
480191
205757
293726
319213
340320
340324
340325
340329
397099
56810
59032
65467
341501
364861
298240
314284
395797
425026
29055
74960
127108
165334
338424
139173
45671
182932
293200
399369
199369
264191
344009
351597
388160
399373
465950
503731
503733
504508
287528
562254
562256
562257
16408
76467
92899
135057
207014
303259
378710
506213
230746
238407
241481
327755
325200
345899
406633
537182
577779
149729
291544
349300
302371
332338
431422
468002
10503
12359
31514
36291
44741
49755
51528
51730
67211
73547
79027
82873
112668
114116
119164
128969
141568
147094
148153
148734
163656
166240
208379
209212
242078
262895
335595
357656
359693
411495
434207
170934
184672
243028
253765
444208
38383
48870
49501
52059
55125
57842
61549
77001
90583
102382
121398
123397
123951
152651
201576
238639
238809
245034
261739
278092
285551
320411
340394
495441
287167
346468
560694
45184
111524
122980
341317
433184
460255
494684
507254
56631
258027
202984
240083
256652
298231
45660
134936
148967
159692
211325
298091
357967
382554
105470
225693
302215
264660
340918
346551
400831
485583
406638
406559
431424
103559
210178
226739
282199
340460
345654
371021
429790
447661
339253
382553
392763
395239
406640
466794
466802
484551
2865
34322
72476
245744
318077
465830
251885
392761
392765
433177
503768
102017
192279
315779
39153
51471
392757
392766
396859
465955
488362
191614
357147
344830
505219
532826
507700
126664
175169
289446
380415
221025
329813
29364
45026
67431
87856
133858
142310
149716
173900
175446
181781
183283
184382
204198
225161
233124
272621
285033
285583
337787
340950
345772
346175
357158
361254
429014
168157
206040
322089
369171
403574
425894
426620
504581
525247
69015
159372
272622
285548
258011
354134
419025
118287
215876
271997
293168
320141
249565
461882
170472
252345
286949
308801
335245
365544
442337
453575
459463
467599
538006
64399
146164
424901
611650
611651
249513
262980
277033
357658
480987
365770
611906
397102
503683
641441
135343
230541
272999
346707
241889
353129
474382
484389
56100
68645
177065
213268
309180
312239
364258
410425
433976
534033
325443
335593
335598
335721
367284
403151
99331
130765
186644
406008
332342
339795
340990
404586
530879
28984
33754
60990
66994
81190
134657
135213
169555
186186
195680
347439
263856
344004
407487
611845
45882
59641
60558
62008
77974
111422
142022
158623
160380
178614
194460
290951
315762
354361
392775
406558
406634
565822
207302
214316
182712
357565
426666
433183
503977
554175
568177
93922
314183
348863
453594
260806
566349
657994
14044
165793
371814
503680
541231
554251
314253
344579
347481
382555
433180
433182
470606
486604
487417
505046
546194
554250
565419
565420
580801
618495
655990
696324
240306
433991
460683
496652
518644
531677
531678
531679
536030
548470
550829
129588
413220
475188
314372
420808
505194
346483
423744
433181
472423
485585
504148
571743
503976
580765
587003
256977
415646
487465
606872
614084
251896
265078
293283
379980
392762
462820
463758
495993
502073
511815
532541
544789
571827
614603
539807
284165
337800
346478
348795
450936
428016
552655
554173
568006
581598
35416
54383
66923
146690
156899
156939
158703
212829
214928
218087
222024
252755
288259
324351
333014
526873
293569
410436
382552
396174
581890
598958
657863
788283
381156
161869
182894
364135
353147
419325
661053
511550
263236
346779
444211
485424
340322
346482
421424
507472
314268
504856
300716
319745
343052
655488
340307
404386
503770
506965
528894
146258
184528
186368
272642
333241
484387
422930
484390
507235
181375
195906
283628
357885
587106
37403
476367
503795
576099
423571
487428
703470
730893
659331
144028
212847
217115
476237
386201
392773
427927
430824
449020
512175
516407
530915
530916
533523
536521
61653
73517
176591
182201
183720
193116
193469
234189
293257
324223
324882
354352
381362
413403
46405
88971
243633
469860
503749
533662
626888
249356
355861
480116
469064
582078
648699
655173
655835
29391
39372
45760
46972
77812
82243
82863
93831
109751
126600
140579
226219
232418
246963
321247
332341
339013
343475
346018
471690
618901
39015
112617
159239
205503
425713
434223
447063
547534
532464
563306
283528
410225
626724
290788
396165
412596
470128
503762
504542
504966
533083
646997
725703
733495
221624
258004
398184
566799
609883
610849
48280
255755
288255
536835
495033
583189
607224
640026
640245
676318
262226
341647
475411
427691
486144
511813
530732
583258
610653
670987
714458
60444
257097
338070
361260
503679
494284
540630
706815
157672
290532
542690
502065
504386
559130
610706
655880
487850
282429
525287
559794
392772
504051
530807
581683
670883
728734
29241
170527
217111
309400
442531
342050
503981
526258
205657
230784
316264
435338
470597
493513
495666
503765
503769
547533
586736
27486
43084
91854
92738
126412
129604
158764
246291
328784
351749
410708
411295
421873
503980
533913
534698
534700
542586
596446
431475
471368
474701
531957
532178
559800
559801
597659
734375
142389
532824
567576
75458
88103
126422
591193
504507
511552
574448
605757
612749
655986
663225
746554
122155
137745
231572
335461
487469
505653
578391
566043
568535
698678
420002
479999
503241
586834
174094
324358
425334
459322
486100
501156
503750
530222
530223
555074
575210
581670
645686
646710
654173
654177
659459
665390
670846
698097
698637
731738
741700
814522
396861
677311
413032
563963
465294
610665
703577
807318
111195
307497
345468
384461
401604
687626
369098
405686
406556
520651
120629
186901
