45685
31867
31206
2201
9854
16726
27385
35345
37977
46121
80697
49730
44536
49723
5072
5627
6100
9663
13917
16162
18091
28907
32568
42739
52791
52830
52891
45841
42952
6933
5082
56100
57102
31593
31718
41507
56171
57101
6636
6873
10254
32818
31444
18596
30616
38501
2211
8246
10152
10300
35932
42936
52354
47424
50571
59168
21108
27033
47296
46005
48898
3903
4372
4607
13021
16136
19385
24068
24463
25775
30593
36189
37176
47587
36192
36203
24608
4360
14944
25617
39717
39724
16731
59016
1316
3470
30059
38434
47543
53418
61003
53400
73013
82110
32719
34186
41328
61380
45692
49867
55519
63022
63549
66472
82886
55508
74819
29993
44521
74842
58516
59950
53534
45760
47597
79501
15074
21972
25441
39740
40670
57995
86506
37831
5794
15052
25976
31041
72489
45739
17443
52006
53521
108830
44594
54162
3407
9659
27805
30418
44607
45144
58379
57091
53536
58396
76143
58388
2923
15486
19696
24856
38761
39106
41113
35203
49734
58200
58202
58205
69426
69392
35968
40116
58053
66316
82350
82354
82367
39840
47944
45671
49669
31894
51745
58998
4573
26063
35207
40478
51791
51356
32711
74857
37649
40034
45683
47785
54183
73083
32542
67850
74782
9822
26146
44713
45707
46180
52883
82384
45705
74856
1568
1811
5618
9697
11492
12032
19485
24105
27900
33952
38410
38415
38439
39083
40456
43512
55089
55115
81636
38383
55092
38416
43500
66680
18952
28835
32899
41323
46897
45854
48595
84425
4951
19194
30942
31446
41023
42044
53173
90330
42234
53635
53702
8552
33535
34421
39198
56113
47710
57691
77858
82144
94174
24667
36881
37080
62934
73782
19038
59683
38253
49347
79503
81785
46083
100399
85906
82112
85902
40109
52093
59068
59636
80799
82048
37013
8139
45219
20584
32845
56112
61901
80060
21327
17352
3441
31493
56711
74288
74785
90317
92180
120834
89592
93559
22487
25565
25785
31653
32216
32597
45191
45672
55210
60443
62800
143794
74124
91845
93905
58432
55099
70285
47624
61900
19282
93763
103667
16135
70280
99331
90466
94030
131789
52200
5544
51282
79642
51676
5762
83691
16956
34289
47513
56200
72094
75468
106064
113865
52861
3393
23553
31910
41384
41511
52929
64248
152167
13023
50153
76565
78553
49501
2582
4357
7349
15276
27800
28261
29122
43300
53696
58489
85148
93935
140748
6934
34572
44624
48859
72638
91841
94199
45758
92472
94201
113198
42942
43415
44466
78950
117518
58996
582
1301
2608
4048
4173
5249
6129
30985
35315
39240
52317
53437
56986
85922
111881
119296
42460
53602
55125
82243
103064
19305
77809
57683
81173
82113
82999
86848
96167
126214
82863
91059
45698
46972
55510
68206
85222
106103
119037
53116
94005
69950
36348
41344
77563
56097
62049
74762
75640
89660
121271
28163
36787
103310
86202
104414
58030
58806
94603
72476
4746
34393
95295
61087
119988
118847
85946
85961
38746
55512
60394
65255
85201
85960
120296
31007
34322
74295
75489
83256
86895
87268
93571
93831
89522
21227
34787
39426
61591
85352
85864
142281
57845
120785
130227
175709
108880
160670
60957
24609
35247
45448
48164
117674
63737
72457
76293
92738
86784
94205
94210
151582
157058
10885
82389
53808
61375
55114
57977
77920
48867
124502
45832
83415
83188
83191
4155
43847
50135
58500
74844
83440
85867
92989
124732
54846
93768
13051
16968
18021
18654
21590
26878
32713
34377
49270
50199
53669
79355
156715
156676
47942
66319
68574
84938
99003
48931
112935
153637
119211
93604
94148
108537
1122
18918
35934
38100
69377
82130
88721
89542
89653
96806
69396
43817
148096
29220
36200
44760
87650
93740
110036
193554
157539
53719
67407
118161
44894
44017
86792
125105
125172
167799
92453
7161
47594
87645
93844
115763
138091
70243
85543
89708
94543
107184
138927
191891
107574
226155
85908
73333
82018
93658
93707
123189
124517
153739
24155
93572
93584
98249
160938
160943
37247
12142
15760
120427
146164
119031
160376
195954
62915
72522
85298
111455
171209
146165
152629
40633
103547
148367
2953
165472
17804
34561
50413
63384
68815
72792
76657
83002
85164
155379
225408
83692
100428
14334
59059
85866
86172
86175
119194
121528
146151
162434
93534
15045
34060
35383
89659
93552
93553
82361
38000
60632
69436
88755
93926
117476
117482
56216
47592
56331
63955
64431
94192
94195
61887
77947
106872
116272
124410
129513
94770
5278
21101
26669
37058
39897
42783
60026
164265
135071
19059
27611
58178
81999
82009
82878
93805
103890
120205
124785
145581
149412
162652
166601
185077
214654
132323
129674
31751
32779
43012
45464
45986
46162
60028
74602
89591
89650
94674
102382
116461
116792
131561
184921
217684
224884
39027
44567
886
2950
8640
11268
21060
24232
31868
34285
34783
51972
58437
72203
79643
85611
103577
104545
108372
136308
146587
169687
189485
56510
69395
60444
118397
161204
159162
160971
160742
160968
55735
58864
93922
125103
148208
160285
189691
104220
105577
111275
153084
192565
119044
119120
196227
196231
82097
188277
191422
51069
129593
158055
183780
14219
111900
217593
7563
25812
88684
148967
158530
168543
187492
261406
20506
123558
24112
40436
93869
146155
196382
146167
42787
46179
126638
146163
156730
156779
156781
83700
52920
104914
110885
124456
126534
170516
193050
34527
80207
91423
93561
196095
37287
50512
63833
109855
119557
160241
250010
20081
59196
127242
143891
179643
192886
201737
66058
74869
96374
190269
12106
59783
88680
93853
117484
139278
143121
178459
90489
123579
114940
124422
170527
189475
185699
124419
43824
106181
124461
125858
126414
196357
124550
126412
148209
122695
124441
140579
160668
161549
165331
210363
120095
124403
1944
2386
3975
16831
34232
35405
42974
51053
51106
53424
55597
78390
92111
107872
109792
109793
121404
136181
147049
154578
44913
292501
34557
93704
150163
7476
7825
45124
94768
126719
170530
195051
164145
179638
195064
42205
102226
151636
152641
168678
50303
111277
168186
202838
238541
68033
132529
160929
177779
232454
185427
234029
105521
147359
153664
238722
245034
303412
157373
182752
206386
228433
227078
109256
176485
196770
196834
202836
215784
236366
74996
117478
128488
153628
190284
196813
109436
143559
161544
196829
119032
187496
195782
228948
34543
108650
117469
119277
122675
150080
202925
243541
263685
79967
148657
232376
40429
50577
68410
75446
145602
153198
159522
160963
171167
196836
94307
153184
20276
66100
77708
94167
161011
187491
119581
5966
13217
18909
37216
75852
108198
119555
193051
217718
155377
4315
7971
25427
45178
79377
282660
38266
59027
143029
190831
218011
16315
16743
22542
28252
41523
46716
48081
51190
54964
64791
75680
93535
125315
195778
195781
244280
21905
83895
124083
146693
148123
159037
192266
192294
196570
226009
247661
196792
274461
315779
177847
195246
299328
75615
161056
232144
243714
82008
337027
85789
192635
196948
212723
50935
89701
175792
202591
237444
252088
267330
17029
112062
118022
227102
37788
91716
168063
189073
282577
157927
189283
237732
289507
353108
192268
227967
231586
24001
52595
119234
126281
127177
160954
185245
230541
234375
261905
152963
196842
172168
178641
241970
241974
170522
31514
42318
43257
52348
56435
59054
73517
80031
154396
179634
192300
196826
94598
257767
320889
49275
93184
159265
167189
209686
216597
224499
241307
94226
93309
119169
136610
152460
192616
195736
201135
202228
220656
153634
65781
90024
106405
195906
265398
2926
18277
21039
31123
32273
33078
42072
49737
77108
335633
335635
335636
335646
48015
59082
67685
91915
215864
261943
279657
46580
89718
135343
143798
184133
207592
227084
333241
161072
33210
45599
58405
60790
112617
138292
165873
170523
218299
247380
86204
10250
40074
57071
58995
82070
94559
106987
111078
111376
146096
149516
157635
196822
215599
302215
341317
344695
364258
59800
199268
237113
288348
293063
251302
258027
31741
156990
170521
196427
330635
330699
66783
94939
118492
171376
193004
193900
226450
235371
272642
283001
38360
193006
297202
251309
257814
292269
223974
99922
170986
251295
283223
288230
338424
349066
293281
168797
244940
270541
63482
104267
244930
331575
227110
232418
296345
296397
317735
93818
300508
385271
5017
50782
91849
93758
106270
159471
251303
273824
275249
66005
78339
93698
124507
152733
192169
193033
229176
280387
320141
168741
84085
227974
243188
253574
284270
340480
401717
188010
315256
49239
71905
127160
237662
265159
265176
332697
422380
58949
245537
315291
72519
124352
220793
265254
270027
288067
323954
415194
226074
41541
60761
142031
207578
234625
283474
315332
315437
328791
157490
184381
187587
188862
251896
379960
482163
48870
152241
165012
182894
187499
190289
206542
282169
284769
44675
196791
59032
149265
170514
173491
202659
309400
387626
327542
81698
161079
263236
148955
158049
207580
207590
216443
280589
284346
401923
293169
296378
298976
45601
154147
170463
192265
238809
248349
296689
217259
427291
171362
205940
207597
372711
88103
154819
190393
336307
345780
296429
310662
317444
336331
379980
379989
57895
58000
61989
80672
84993
181763
186557
317753
381128
381132
381134
381137
35852
122676
284010
362184
411287
234385
263118
278459
282180
284047
296188
193782
324351
139396
147051
223967
251322
264956
357119
406040
388026
69015
179184
284730
344598
366930
401173
342967
76158
129358
182711
243606
245744
247459
249952
259135
289592
353366
423436
94637
192637
262597
270164
283863
314295
334526
344600
187383
258917
276566
276567
330269
331634
403898
111039
170646
195676
233420
260053
264429
291739
335997
236986
31067
146258
170927
181375
256866
257462
326399
335461
342100
356141
419255
182579
186368
282658
334992
335479
342966
229005
327251
95755
197126
251299
279009
324760
377387
327402
333464
392131
405568
58345
85822
126285
179895
236981
237164
333901
335103
82461
192167
225657
227087
246579
248999
328784
279457
284035
58874
148368
194638
278343
280575
284248
311489
341710
290788
228975
327536
342141
343337
354340
381248
448258
284737
424204
297583
356640
332705
337082
348026
373916
402008
517894
337083
392765
405676
405685
405687
448087
448092
35047
398073
575998
126716
334221
388815
217285
240889
272278
284177
286779
290551
400546
415642
441986
348214
370844
375137
51346
167329
278332
321096
345746
368860
320954
335100
389079
428791
201311
336002
346328
389078
51977
127076
196421
228645
439914
94137
182932
322293
335003
393325
257456
107775
181547
213670
216181
336003
336329
371149
379959
406604
444971
546213
207006
263801
296340
324278
605893
296350
327911
340325
193877
243805
315125
358870
362746
222813
241457
296363
47199
112930
118196
193632
208167
244945
283286
294701
314245
316915
346329
303259
93827
239972
344677
346332
388058
404384
447221
452084
116094
334238
367426
127573
182574
291200
333647
339829
357233
397696
420002
482145
251878
125714
274989
293592
324851
332798
388198
413843
249157
333450
380273
381250
343332
545503
251876
293194
317739
361260
405674
431561
451340
483974
486031
40605
51325
120206
149249
184915
187624
193859
214346
236791
260655
261155
278323
279079
284188
186260
225984
330223
334490
337036
349530
605498
80444
280730
281963
350357
406614
435648
580195
351071
578539
467437
580193
384745
388513
412935
418560
504215
237244
300582
314214
386109
242086
277179
293385
321070
344381
392771
405679
426685
462832
508961
467426
597004
668276
215099
395516
401578
564545
598577
452068
85791
284732
318528
392154
414318
504089
520857
227085
258883
282349
296741
341227
388820
406609
521964
605184
236995
259350
342039
348778
378883
125614
145866
270393
315604
443752
476915
578392
166240
321099
183321
221611
223979
282144
324861
335954
381724
441994
445939
646782
314288
329814
469858
337092
198008
606752
336382
569288
75921
116088
147573
159088
159844
188888
196815
203411
269878
272159
356118
370789
393304
451403
489343
224513
88262
327757
392149
448177
528833
335996
361081
432281
524285
578292
211530
247555
288253
295313
369881
405689
405692
410185
470815
506855
2865
34542
146714
345886
520468
288429
84150
86916
153678
205544
234193
272812
290587
338629
452392
469949
472249
147485
237162
386786
553285
342165
379879
381753
455661
380078
447730
52059
145115
221624
255294
429086
452121
687035
198589
340353
356471
100986
296879
388067
429874
467720
581678
627226
333451
238407
292246
330659
388516
451276
597000
717345
57598
93841
159239
161060
163724
186988
213751
223572
240408
251676
254934
259150
289182
333516
340394
347642
374283
379961
384553
598281
162812
342364
354609
190685
336869
429987
503162
538996
212718
335455
336324
379979
380423
422211
443710
453874
483046
569033
805835
434224
535551
120443
292417
309397
315131
484547
527555
530157
538864
580276
265625
404262
416380
441238
472224
519226
529198
555719
153555
387110
421726
546343
548803
392156
392717
699702
455922
467434
504153
146310
179635
193534
232320
363424
369567
415912
470594
472243
538971
540302
572919
612826
618425
768384
285323
329373
335457
346900
372267
473050
548348
196139
337090
503160
532495
420890
392775
432671
450234
538977
471890
498862
523913
600942
353826
401639
588747
596186
245078
338032
353032
353948
447896
465830
471901
574569
605222
453737
324344
448854
464906
522084
613192
683571
346853
369258
393512
455933
645774
344830
78147
85000
85941
94771
123683
147038
152317
185164
187105
216804
240274
264304
275423
279064
285951
307052
334186
342702
358504
366974
511246
606301
606307
606308
85660
392139
519414
88590
283141
361516
388029
471897
472242
553905
554395
570160
596881
605558
678194
333074
521474
269
270
271
262
260
257
108
126
115
2795
4027
79
95
106914
16133
3255
2232
6527
17208
17209
1896
475959
508637
666234
692462
473169
574199
605306
617074
692463
424881
900909
57574
513963
522248
604323
604327
636898
744728
326029
521919
659513
670882
718232
798043
392710
395928
482573
596153
655912
684116
273054
392163
453865
526845
578680
405670
527276
690429
168989
314398
344069
436585
451906
490609
627661
658116
663189
677794
318204
524290
796429
822959
31535
452065
569031
574193
685487
597804
624690
392133
472246
323831
374954
386914
422355
448705
513245
580277
586229
610798
615036
741295
629032
648909
391004
406640
503881
557459
574203
631904
711517
472234
690222
227089
287188
303219
428189
490581
607720
40792
63489
93837
111266
121686
186477
283140
334207
343959
443331
452192
452222
467563
553282
571140
148824
199633
312819
294534
317740
340521
403808
477109
504147
533295
697144
309393
596481
815888
353892
470816
569366
588020
610431
616344
49032
433388
493899
527270
750886
345468
392124
522245
569349
627207
476498
664973
93081
170517
196084
199221
291383
334998
388363
410649
518505
536472
596813
690218
748061
243856
658293
272587
608832
496094
819215
665971
710045
717346
742297
897425
46104
269601
361068
364938
371142
471936
569368
654234
678088
692734
533007
605225
706617
117432
226524
233782
355369
357156
362977
387047
454863
258039
456492
487969
519869
536482
571299
654872
666168
726120
795738
867357
112541
180337
223972
361065
392768
532776
552057
606079
644771
659813
743395
342405
370998
407098
435796
485965
819636
283994
370683
453016
700106
796212
796213
247915
355816
586659
610428
629588
912455
283871
331779
453757
522077
573978
598575
674921
678479
720162
795762
815822
289835
532539
572891
620295
724104
283196
334999
371141
504073
789898
232463
329723
496767
675565
717465
748070
800946
118850
196435
199297
316983
397099
406973
813730
81789
131827
147043
153661
241477
265127
287920
337333
405393
434110
453770
460245
541231
684340
307924
342226
371000
557614
565435
589737
618350
730484
777005
805714
741292
788445
644613
696022
692713
164759
361575
698776
698840
12282
182712
200512
326031
340456
478573
604326
801734
226097
325887
395523
456535
500067
787151
820957
905011
