6587
5472
5354
5350
3916
5341
27677
3888
5340
5337
45085
12132
3240
5360
12135
5604
57373
5605
5607
5610
23915
5613
14345
3923
5617
5614
33909
5620
5627
5621
5623
24595
5611
5618
5624
3002
55145
3069
5630
149347
5625
22852
152860
156979
12532
5548
17433
41048
17422
17430
7463
23193
3808
8076
5559
155753
17418
17435
17437
5398
17441
3906
22446
152787
3063
3918
26013
5487
149362
111355
155582
53310
5569
17800
5386
31092
5576
6805
5718
9488
13638
6975
14353
6979
5584
23935
34831
5691
5734
7862
7468
5591
151350
5706
19957
22403
5594
30691
6974
98348
5598
5708
23189
1074
21321
37515
13940
156963
156959
156960
22642
56680
5485
3919
5470
3886
5479
3598
5478
5492
103069
5425
5499
4648
5435
5437
5441
24162
26765
5649
5634
3193
5636
5312
5637
5638
5640
5641
3602
5645
5646
15424
5656
5650
5651
5655
103655
151204
3905
28293
5632
5648
5704
5647
5654
155746
155749
5633
3373
5574
5555
5556
5562
3622
5551
5549
151407
25705
104727
577271
3913
5387
5606
5388
5391
5392
5393
5396
5390
84022
5394
5395
5404
5400
5406
5401
5402
5376
5408
5413
152759
3901
5411
5412
155716
155727
5364
3237
5379
3623
5365
5368
8506
3803
3917
5374
5351
8540
5669
5370
5378
5372
3911
21168
12375
14891
5371
12379
3815
5377
53
18298
19089
111509
3457
14950
3680
6279
13768
15787
18664
21189
20092
43139
33927
25976
33910
18388
145764
5314
4740
3270
5310
5865
23953
5318
17563
5313
5322
5815
14855
23306
7933
13445
5331
13809
5332
5333
19221
37155
5513
5509
5500
5501
5507
5520
5498
5580
5586
5585
5903
24425
37533
5589
5593
5597
22562
5599
155750
28301
137813
5451
3924
5463
5468
155600
139247
5443
56
5282
5303
5281
5284
3727
5297
5301
8885
5295
9239
12028
12029
102615
12096
12101
12099
12065
12106
12036
14205
8883
3650
155696
156712
5338
5352
20044
22805
5344
23943
23917
148155
23930
148227
23908
5664
29310
151317
28305
44687
148615
23906
151306
129839
5486
23955
13244
29279
98335
3914
5382
126916
152767
16232
155692
151500
5302
5285
14850
12092
9095
5293
8884
14848
14849
37156
7046
3989
5317
22377
145540
145543
33457
37154
6242
5367
7976
5375
14890
19085
12515
3915
12513
12500
5409
107083
33921
5397
3387
5407
14869
6109
5477
1419
6111
6110
5490
5495
12358
6107
12063
5419
35780
98327
12275
12060
5440
101120
5414
12351
5452
12523
5445
5459
5467
57335
12393
5518
12391
17682
15567
17247
21823
12392
12394
22396
5541
5523
5545
5524
5546
5525
5682
13841
5528
5533
5529
5531
13843
5543
13844
5534
13845
712
5539
5540
5527
5537
5542
5544
5565
5570
5568
33171
33447
12149
5557
5566
12150
12141
13266
25250
27392
27386
1450
7446
4755
7187
145103
688080
16977
98319
5652
13840
8558
5635
5657
5644
12521
5639
5653
15274
45071
20446
5628
5612
5631
12551
13969
34023
6290
5615
22959
12543
5622
145096
145267
138316
5658
18909
13041
4977
23974
82072
5680
12386
26327
5683
12387
5685
5665
5667
5672
5674
5676
5679
5678
5686
5711
5687
5712
5688
5689
5709
5690
14952
5692
21173
5693
5710
5694
5713
5695
3004
5705
14957
3912
5698
14951
5699
5701
5703
5702
45125
38961
3900
23905
23947
23948
15518
23918
110146
29016
45126
15988
138314
51880
145566
15417
23980
23933
18875
18036
12503
23884
23895
20619
26512
23910
1327
57427
10024
23954
18038
4217
23958
4079
4216
138303
138304
23945
23897
144951
23946
149892
58837
23885
33918
33930
31050
33911
33926
44694
45169
147074
5732
6598
5733
67091
3927
5720
5722
3856
5727
5729
5739
5724
5743
5735
5725
5731
34226
13763
5726
5721
3920
12133
198
12128
18901
12134
14854
7531
6985
16476
16477
16592
16590
16591
12183
20903
4164
26764
27114
57527
19504
15409
36562
12502
18860
12147
12151
7925
9090
13105
12395
12396
12390
45139
25115
12362
22393
12359
18310
29291
30698
12356
6108
27006
12363
12357
4002
3730
8498
24105
45408
8525
22383
18910
18912
20622
17406
27305
15275
16136
3201
3261
27306
27307
6881
3701
1722
17976
18639
27702
13846
17940
23833
13842
3289
7338
7042
33458
17396
22380
9524
6117
20547
4329
16132
33465
22379
7373
19079
19078
7521
26222
14949
6177
6800
10255
6151
6723
18397
27387
18917
12094
22398
12098
26797
20651
12030
6268
6742
23898
6259
16989
6261
23924
6256
23968
6270
6819
6278
23890
6263
23979
6161
23983
112941
111216
28543
13770
13771
13772
13776
5736
14954
14955
15002
23888
6930
17285
23982
57865
20232
12516
33639
29434
19727
21668
6420
28511
18301
3509
18542
7611
39911
45260
19717
20378
31773
3165
3188
22750
18922
18900
18904
18903
18907
18673
45236
6590
18699
22382
9615
27470
26100
22943
17431
17432
13389
17429
17434
22388
17420
33931
22390
44684
22389
7571
33914
17426
98359
18943
18935
18894
28922
27519
22378
210
3282
4811
20410
18265
15314
37511
57155
26763
45624
44651
26762
12906
11944
13349
33847
33848
13214
21175
32198
15373
43458
28984
16993
4823
17244
33929
121085
17693
2956
9816
228
29035
13438
17675
17965
6976
6978
6980
7019
7020
18825
6803
6802
27116
33907
28239
17899
6986
6981
6801
33905
22387
22386
6804
22384
13038
17885
58336
46469
27391
74565
20623
27385
57353
27393
14299
17894
28540
17986
28541
19260
18955
18093
22948
6585
33942
9860
42392
20676
20675
22068
2899
18893
26799
9657
20580
26798
28987
38380
26796
20642
6972
9635
9710
18299
28319
33882
13170
47893
27725
29351
20831
18733
17348
17346
22632
22629
22631
22635
22641
22630
22644
13741
22638
22634
1574
56785
23825
22627
22640
22637
17201
22636
22633
13304
12924
22626
22645
22643
56820
22639
22628
17347
108912
27394
5345
28986
9209
27390
44689
19045
2888
44688
15883
27490
8538
18940
3570
31005
36354
3217
13819
43257
33943
33572
109949
33935
77974
7660
18925
15338
43256
22400
22399
22409
6277
19707
22405
22408
18543
22401
22391
44681
22406
37744
9676
18649
17479
108906
108905
38399
33640
33641
33636
21666
33366
2865
47312
37516
28943
4951
9597
31430
33818
37633
33820
27118
33819
33822
15052
34116
61375
31758
102950
39907
34053
45079
41750
4394
5917
4843
33622
7016
3115
23941
37835
33954
56775
38477
5872
14360
18730
45124
36911
38473
38474
2898
24606
30757
38478
38479
38480
38475
38357
38476
9650
44672
33448
33439
33442
9659
4170
36293
40064
5797
7599
37810
40875
28306
33505
28348
38398
34371
36292
34361
37398
16353
28318
28339
28347
28307
28321
24229
34372
34373
28354
25253
34374
45446
28303
37645
29306
137928
170924
39915
15808
21178
34529
17179
34533
6274
6970
37772
35007
38387
22820
35010
17332
35003
34888
19244
25905
34532
35009
33924
33925
5169
33920
37433
34026
33916
40910
6003
4829
10058
33932
35650
20040
6839
38360
33357
36294
37775
17184
33919
45908
33906
43760
40123
30701
35748
37647
34160
2900
18945
29431
31208
2726
33917
33934
33923
31219
23920
33915
13936
37858
33913
31753
38538
44678
31761
34227
31769
38540
5399
44679
18331
56778
28340
39923
8190
33951
36291
8060
1081
33950
37710
33327
39921
3489
33952
13369
13388
38441
26157
79972
33953
37481
33317
29287
27389
31428
37357
3863
38400
31764
39918
41406
48472
40687
33955
41045
46770
51930
4383
42028
21023
39924
35786
63494
56780
66397
93927
3216
10832
25121
44727
45121
60516
2713
3852
13458
20405
43261
43264
51540
126497
45634
60990
56807
3158
35543
39906
39909
40446
46009
60578
7904
40387
26105
40390
111050
47313
13869
19709
22395
24661
38536
44045
45287
56811
1157
5945
9799
13091
27366
30830
39910
46809
49872
18934
44417
16951
21160
26749
29160
29817
34512
39316
39317
43241
43242
51326
56787
141257
141261
28356
12142
39073
51324
51118
57485
306
39090
43886
47311
30752
50477
98368
25498
28332
40795
43942
13303
25315
32802
37157
39913
39914
39917
45187
46831
39799
66386
77827
37460
40447
41096
45475
50512
41242
37846
45272
47713
55366
55381
55385
60979
4372
26328
28323
29289
43935
43937
43939
43954
43957
43960
43970
43972
43975
45635
51227
31076
45563
3084
50152
58818
1047490
11492
23902
23909
23931
23960
28335
31064
40976
43905
43906
43907
43908
51369
25479
148786
7160
43258
34400
9611
4327
44600
44044
203508
32819
53306
76293
137846
66398
66415
93734
23883
23886
23892
23901
23959
39883
39893
46692
57213
57216
59250
80206
6091
30083
31427
54164
57110
60521
57114
60551
56776
56797
57381
77737
14103
43076
24391
68901
6854
51309
56794
59938
60529
60573
66346
57159
60559
60599
3173
20132
23951
45403
46865
56796
57402
66947
23932
74587
4385
27893
50202
51605
56771
56793
56809
56821
36228
68902
25016
33481
39174
51853
53373
62972
77828
45675
66405
53717
563333
776287
19292
23975
51777
51283
51542
56804
56813
56822
56815
56829
2518
38065
51226
56779
12508
53256
57135
67651
5890
13835
25469
27912
29091
67648
56802
57128
6295
60613
38816
44317
56806
57134
66407
90966
6893
14334
26041
26297
52209
56786
56789
56800
7873
77835
17904
18779
46001
56795
66413
38893
41647
55292
52345
50792
52820
55409
77358
90294
93742
4796
66392
76
81386
93758
18517
25118
45592
51282
51285
56808
56818
56823
56827
56799
3375
81194
132154
24
1613
8695
16208
16363
39908
39922
42466
44162
44602
44603
44605
45149
50142
47714
61488
61544
25922
41301
41043
49419
74763
108815
14050
14948
77847
65832
24282
26407
77736
83502
106343
77735
77740
4182
4358
23934
80698
93678
93664
93731
60539
60583
60596
60607
72479
74075
78548
80035
80036
84085
60561
93720
3531
54706
69905
77739
79893
88239
66788
67962
73396
92158
109511
109514
24502
63476
65670
77830
75645
15829
26802
59950
60517
60603
85585
60557
60558
60588
39194
103677
75283
45152
77838
80406
2540
8518
15796
30982
60530
60532
60570
60577
60591
60602
80696
104331
34183
77970
12961
14879
15032
16830
36058
40014
45518
57141
57149
57162
57166
57196
57377
78047
82461
57179
24134
28328
45166
77731
75096
83335
106268
2878
3528
77826
52893
74684
77840
77834
77829
42460
2955
26790
35035
77832
76329
41978
101808
102744
29039
61637
70136
77729
88596
92385
93704
93724
93735
26232
45247
45254
57355
77001
80840
93309
96533
107548
690
29237
45156
65644
47065
49656
55255
76055
22172
77395
113358
113359
26244
54703
118015
108354
123957
127129
127144
127157
77845
31055
32712
42178
51030
51035
57339
57341
57343
57404
57443
57482
58215
58826
66490
69838
78956
78960
78962
78963
78965
80885
85863
85865
58455
110268
111627
111803
27661
37838
57515
60542
93736
111039
126530
130925
127194
122517
122536
122539
134349
134350
111052
9819
31089
58864
125868
98274
111058
126665
126669
143808
93716
34937
93701
93712
93726
126490
23938
25812
57337
57367
57449
57480
66410
74615
74618
77003
79110
118022
113707
127126
127143
127160
149446
30929
76277
55866
55948
118020
112022
120114
124843
127179
12384
60582
103563
126681
3568
55046
57403
118451
126171
127026
147846
111005
3176
68203
122881
126711
3890
19715
31431
89461
89637
123300
46185
64992
89631
111059
127032
127036
127040
138963
45168
49804
57342
78082
111027
136589
73480
36074
46472
64308
109039
111026
111043
98512
127048
127053
36802
57376
75380
113938
123160
132859
126767
126768
126793
126796
127247
57542
77408
131736
138051
138052
20081
33245
39151
52328
46791
93725
111057
95604
126675
20259
29280
53017
57512
57519
57532
57534
57540
57544
57545
57554
58458
59497
122834
70348
76386
81663
86876
122835
9966
14110
46716
55977
55980
109922
109960
109989
110000
118008
107395
109965
109974
29899
33718
120745
120760
111063
131731
144779
146001
60543
118294
118014
57500
63226
181377
120629
126649
93747
111422
164897
164912
127076
75295
52112
126679
126692
126693
161327
170472
116918
68283
104509
126534
93660
126500
126533
126550
126659
126660
126656
135748
170495
76699
76715
99180
146854
105874
126771
64632
147487
139279
57459
127018
127031
160404
161411
170974
170975
54933
57420
74869
146099
127181
129679
138171
170933
111048
170929
161851
131918
170909
45106
154009
80173
90748
142310
77315
127182
148955
170912
170916
170919
60885
29387
82442
127139
127140
127142
57344
127128
127155
211485
231918
315226
500266
663317
704481
707061
808073
822943
28686
118055
98349
98421
109598
109599
157501
160567
130531
147859
170979
22053
23976
25113
45248
62789
57349
57375
57383
81226
61739
81460
92569
105388
122017
139281
26562
126739
167880
180977
36881
156489
50511
165400
168330
170953
173835
164770
89450
102226
105075
127033
127037
127044
127189
149540
170961
81459
77811
59957
111038
111051
126710
44624
60540
92181
126687
170509
3876
37760
126664
126673
192347
4317
6119
7602
13829
15420
25508
55215
111061
164899
184935
54155
170767
190780
45184
157166
57186
107397
126540
167329
170344
187847
118284
118303
203540
19139
93732
126699
171010
179408
193584
175635
28140
34758
48119
157509
3569
44700
170497
198473
203764
1443
12957
17880
28670
57510
60604
63463
69101
93690
98351
98356
67721
110622
111283
165351
57208
198619
215977
195376
10143
36039
108830
170481
170485
170886
170903
198391
198395
198410
206947
111046
131589
110149
181376
206904
131908
204347
215652
215653
30700
101469
138410
174196
129585
134282
170968
181380
198505
198624
170930
170904
189744
55044
67084
82571
89643
212937
214219
16252
29559
45235
84307
73458
84301
80191
130110
155755
231011
81636
122797
198480
198529
208522
5942
22814
24459
66791
83368
96327
30782
211722
197857
200127
200525
204779
226882
52027
58188
192540
127766
127772
125783
127073
127074
204585
127034
170544
32766
127083
129893
157500
170984
174344
198474
3266
24700
39114
66022
84878
131248
154199
190789
170927
199909
36586
44895
61005
62351
73980
74297
111040
111482
111492
111495
126648
126663
132057
137930
154171
166617
185939
190786
23952
154169
154172
187954
222859
3139
3455
29241
45548
50570
77100
102558
181373
182910
182913
243714
127184
157491
192716
192715
192714
40436
72643
81548
150907
157487
157485
164913
170911
181375
127215
201737
3292
33831
83983
120091
191056
189940
238628
238637
182811
238626
238627
238635
238647
30758
43759
57525
156487
215677
217115
227356
226288
236783
170952
226273
249636
7971
161869
118292
148368
173589
203539
44825
203749
203746
290549
118287
203518
60506
118275
182877
182903
190333
203532
241119
126528
193938
198728
139955
170511
205398
205402
205415
44625
135490
205587
31115
61834
141761
164478
170934
169002
43845
178349
220878
16230
170914
172154
19119
44686
45237
57170
75224
103565
106306
111037
111163
111511
126910
142342
184892
203324
231610
178019
215528
252779
75223
178024
249331
250844
303406
62013
98334
127187
137438
170478
170468
203517
223441
182916
203507
31101
40928
55042
80009
80293
122116
127066
127213
162653
171408
65177
88327
127204
83910
118940
18445
48740
122374
123305
144688
164919
773
64147
164937
237843
256011
5879
57144
66319
40975
47653
57466
78917
86930
93759
109617
126542
156618
177781
190911
20463
29311
99946
206912
57348
105400
134277
137293
164451
205646
241162
157507
205497
205503
205519
127185
215686
270646
962986
66783
91956
127108
231169
255984
250779
270678
48280
135492
164904
181767
182906
184961
48859
148396
149551
178313
241077
274484
65
1572
9828
27941
28845
29364
39152
42267
44787
58890
69006
88103
126683
126695
126705
140776
162952
164769
164967
170459
170463
184915
189441
205465
214770
20861
30690
170460
225693
229005
140497
272642
157058
174086
290573
104543
147058
182908
190393
203496
59248
110309
182898
238661
187392
238716
291110
291111
159838
238720
291103
130756
157495
172333
302886
102779
170938
170986
205525
236414
270412
170471
127118
149239
18828
303402
303415
308433
28705
30321
37388
64229
74687
95182
95732
111041
123021
160222
170905
237456
237466
270410
283962
290595
48805
88971
112663
203516
286378
321647
312879
55237
57372
91469
111783
127188
136610
140126
159622
164771
178540
183031
183494
215679
229853
231221
253842
306668
37966
44760
181382
255930
236400
36500
37920
127610
182618
198709
203470
213368
72768
88082
170962
174094
205393
198027
238639
41063
45264
72422
86915
126558
138049
171557
193130
225616
254016
274571
290770
301841
22860
156639
164230
277845
30825
107525
148690
164928
324182
324635
170957
38978
229006
241229
290532
290559
322397
241231
316245
149444
164236
146805
229007
178342
205533
82324
205550
271390
55709
205569
212420
272638
290603
290605
60732
89215
136054
280178
284118
291178
96758
129248
145416
307512
308428
308432
310796
315563
316419
331977
45320
45672
46741
264956
282041
93751
289433
324800
340480
344152
344381
392276
61892
142021
190366
234781
243725
292822
353948
353399
353404
113039
139018
178614
182814
215876
257459
290551
290561
290540
290577
318508
404821
18829
33648
149716
173900
182823
184672
205562
205938
216181
225335
241641
258254
262608
290940
333694
339089
342229
94529
174694
288496
329723
342209
342218
342230
365462
84481
232271
264567
290537
353366
358985
270541
276768
277268
87479
91415
175961
235540
324829
395447
250009
292818
348431
355370
410185
412828
412829
45846
57370
74709
95680
133078
170982
228434
228891
230221
322305
324804
352332
372710
379742
390548
138199
182893
303414
333802
353932
386552
189487
353935
375881
65992
72857
82389
160080
216569
229292
278553
288230
41261
66052
122582
229003
288237
288248
288251
324803
378954
31069
33337
42506
57358
57467
83132
93730
126704
126924
134712
139286
204198
214532
225055
265573
282058
378630
45082
155972
233782
416074
52744
81056
238630
284732
290569
290587
354726
392810
334006
371816
39717
149577
201311
225004
245030
290249
291140
318507
323704
353959
354352
400485
181378
243744
250030
281608
295401
306186
371926
384667
386062
411975
31952
52246
174835
227240
228999
247300
276255
332889
126697
288241
390942
395602
412513
75282
93744
98315
120651
170976
170994
210081
240497
255220
353205
236045
341942
358506
358507
358508
1423
48870
52746
170475
288225
353365
358505
205560
324806
353372
23914
27300
35099
43722
44709
146373
162029
179184
182579
190685
218118
289216
290862
290872
354361
213841
222636
289194
289196
289225
72578
73457
146143
148754
182813
236041
272622
290533
329221
357117
75058
355368
357066
412671
25758
127151
181477
182963
290017
297070
355369
396131
241325
342383
373939
399506
61682
103054
106181
111494
138949
143039
148597
216508
231941
282900
386553
386554
386555
395706
399382
405800
406738
424070
12934
60525
63846
65921
157494
160910
188498
271787
275361
292820
342364
371686
394906
424071
432772
5880
46552
265569
329519
342202
345084
318521
338628
342204
342215
342221
342226
503740
85148
100986
134936
203503
225122
282028
288502
324690
348795
296422
362344
495489
59597
167850
182909
275512
346289
353395
395693
420002
324796
371142
395699
63252
83002
270411
289587
394327
45146
182889
272631
296802
312862
344596
401836
444725
453597
152873
243606
318523
344610
477301
51040
69246
182323
210363
329145
372711
76924
112465
201497
487969
63265
381348
264140
470491
471582
149652
293944
324811
476527
277111
324727
353985
413033
419293
443899
478872
494586
112822
137745
272633
344870
364861
509234
237000
265504
453594
272619
346291
391921
69436
118078
193142
202278
237125
238584
285323
315110
341394
343052
388165
474652
183720
273000
410425
435338
442891
159026
184491
238632
290256
392301
392304
427161
447217
447221
481176
80205
318520
344072
375885
495486
303259
344158
399383
474665
234006
260806
272640
279529
348026
411379
411420
15844
411416
411424
15788
23874
111036
124901
126552
137841
168088
170966
191407
199704
216426
216499
231025
231916
242716
259350
290928
314862
332047
368624
377393
386053
440525
441170
72121
98262
68868
77383
85295
117509
182891
188501
250042
263951
316760
332054
344886
344888
344892
351072
388795
410225
415701
365952
410237
468929
481116
500087
509235
77348
109720
127098
129561
256902
263294
302314
357072
360667
374040
182904
272617
302991
506009
81543
168536
203504
203655
291128
352017
358512
384593
465830
358511
45832
182312
230066
272644
416168
469976
489971
15951
61812
68290
370846
395251
371141
395236
395512
126413
202318
451848
50577
402106
468661
474662
524318
1667
46104
238752
249565
331498
342216
364133
152651
413032
460655
555076
10471
34944
352393
517376
52920
131996
206746
225020
243704
291417
336828
395676
395695
418659
450936
463620
463665
248054
353396
395671
120610
146714
251680
264966
266359
324819
378953
579930
167105
312314
344591
347100
452803
504125
323934
394330
413112
427605
540676
273236
323379
412095
4673
494236
495669
531949
549318
40995
114340
181768
196435
287635
324341
324795
353211
475411
508941
511454
148607
184922
335147
485965
420782
564126
55282
73092
90368
126662
129586
174089
226276
270051
344592
353403
358143
463611
452876
581780
581781
484987
579205
581783
581784
18702
57359
110116
131101
171410
180091
192774
240892
268555
283127
291222
315054
363177
410059
419996
419999
518860
140748
294798
342227
562060
250013
326300
395523
175014
578391
580715
111053
197860
253316
296359
318528
353368
386315
56294
111528
232854
283136
306166
314940
333175
351843
422893
490760
453016
524929
528178
557558
208542
245083
363717
526422
539232
548716
135617
191987
258267
277635
294873
296783
324799
342220
344605
344606
371145
415383
435485
395242
531338
276895
540727
106225
129990
213052
250038
254358
448632
456445
591914
413039
33829
251075
357164
464990
9335
240692
481166
503327
644032
5023
45660
126719
166237
228948
395516
460629
463610
353400
395519
460630
536477
536482
33343
157484
216714
291200
366045
490417
545576
556566
556567
53173
267676
517967
562005
566221
229004
277114
395237
418660
395694
627924
68864
238266
245078
352392
418662
585951
517372
390944
418658
465836
495666
606849
620912
558139
609692
58295
271455
294895
612143
344151
485961
83700
95336
127156
184145
190338
234802
259025
290593
341396
344575
347594
347595
412092
434358
482072
476079
531960
537127
273438
416108
633398
577590
629566
629567
644144
118278
118732
215114
215676
222876
290746
316137
371148
386047
399543
422850
442531
504350
510262
522791
524988
524989
534471
626913
154209
193469
224884
236510
389441
11530
127202
143029
283994
372712
569598
616283
357073
646782
666234
46473
296356
394328
463613
475413
485960
485964
522788
640428
538977
334835
344599
357992
395228
424051
453824
666744
203412
268176
540659
191895
192492
204294
332305
424709
440886
440887
569387
606450
606451
43763
67920
168933
184528
283135
564561
629572
61891
140803
270188
141828
225591
245893
465715
560725
606447
635336
655143
58097
164277
354232
463605
463608
463617
629585
277118
371150
605184
624690
629588
478346
114282
341393
352464
410238
425400
504298
629637
172153
205657
355689
361914
402117
509510
596240
635772
22338
641294
661257
68863
74230
79422
99343
207302
361065
460626
465955
538996
569385
585959
538045
140678
378965
413118
427693
452877
496357
601816
484991
522850
540677
92693
183647
569367
611673
611674
639711
682032
696600
708680
725577
557610
591193
126557
412085
593279
593315
593320
371144
593318
593319
593322
651973
75442
258027
288415
342824
357796
386726
401923
420465
556865
443263
513158
536519
656441
740529
190263
237669
307807
315283
414908
557614
649016
484988
520054
73734
411295
495667
685086
693312
8806
32213
59631
99189
202591
241889
263918
463603
463618
536507
569389
56810
257448
392777
460637
467623
494237
525287
536501
536508
536511
563137
135208
283196
364240
482769
560593
500689
642002
696597
696598
791173
131480
229604
569388
624037
627463
591197
450050
395674
593482
686454
260827
520624
578872
607223
672202
532775
585949
702441
174915
249730
475412
380415
188930
424072
550862
650104
677311
460660
99352
119085
260166
460654
540641
168471
232859
243737
274862
395234
558709
466910
103060
127192
129868
138055
182875
184575
344864
357047
379870
684062
471243
127075
178314
265763
384859
402004
450417
463601
535706
568702
649020
364405
548348
568695
620315
729814
739076
177690
580747
735700
272636
484992
594992
620313
728311
358515
469669
184473
232895
345041
364233
364239
391376
545520
413038
654420
707317
717421
721746
729818
163568
271256
325223
340328
355641
426790
644563
694507
723416
725963
16408
34987
361093
463600
533738
704553
467312
543529
569361
620318
707246
743987
766839
230166
240897
247459
396516
484994
530902
655414
694498
694499
493674
33781
82009
346546
357162
420064
490426
535834
569366
569383
574671
734171
129473
130365
141050
364135
538998
566931
606576
618342
659521
590914
618408
618416
718232
810096
827583
46405
107662
242638
456535
532776
582698
690797
690799
694509
463616
538974
694549
486049
546880
654539
162959
659543
711969
711976
711996
711999
79522
191891
224088
298975
344600
485963
530851
575998
691316
822458
557609
667965
801577
805476
88682
209990
228975
384060
444523
461581
591195
615350
620322
607225
618472
669000
673514
744941
175639
272549
344869
373714
474800
543387
676525
719442
730581
770895
166630
267147
339501
595169
620163
695646
800272
804817
804829
812902
247915
569374
624920
627464
659542
806306
842341
842425
859536
313094
322655
365108
458715
586599
708681
789419
569365
696851
811430
811431
865557
889155
891998
211637
568693
568701
709445
163724
568696
666975
743500
324351
364234
696849
807128
836132
496601
639758
654414
783799
852998
855615
880169
236727
540664
540665
540685
557612
569386
696852
740674
847759
647787
342877
342878
670847
680447
707225
709727
599829
807691
145115
292808
340177
388160
399551
649032
649033
798925
502511
536476
649026
709726
358509
587646
689091
700437
830890
830891
838947
862628
880330
737781
780146
445517
676190
807170
242273
764683
557613
807648
167342
177859
314912
346314
386057
395083
428954
442552
524986
538874
629587
633992
790620
799936
272634
342212
823231
229695
263183
274958
278796
290951
365770
662142
804933
804934
497175
804134
854973
894205
188915
251813
282250
323872
456080
814725
847772
862880
57523
21842
152703
12608
12509
286
149269
156992
134024
35260
155703
155735
15882
27586
39071
6973
6983
6982
6971
44964
155968
129796
4203
12505
8234
43561
2870
12520
25557
28003
49499
315858
398073
616341
618415
787912
618405
795657
853344
94005
286415
341647
341705
347913
466809
659520
743494
782889
800611
881250
922488
195778
375137
412932
543503
659518
745200
789082
504084
511401
536503
536510
538968
745181
745201
745202
745341
387106
576033
607226
746695
801734
585958
620321
711988
914562
919515
385817
786436
876631
891379
918157
628835
667991
962560
991487
239743
263236
308439
332560
572326
804884
905408
620317
800246
821136
911512
315145
393239
468066
570817
671594
739769
805908
814976
919173
543051
659517
798927
926235
226073
362108
392770
485706
496857
538972
666545
707230
707231
707245
798894
854488
923831
973085
124884
131827
525155
569384
640109
780147
796913
649035
924800
26485
181778
204072
371256
708265
86792
618465
729677
729680
743519
744942
802987
484743
549815
650350
704156
876034
842338
855043
913660
913674
548650
773795
650582
822116
830265
855158
245537
261963
768439
807687
807688
807689
829873
855160
68718
125350
193256
212804
282199
337798
339943
429790
485959
554251
649452
804708
859396
917120
225452
282734
340460
485962
486814
537182
730126
815346
857148
857154
917101
917104
972473
972479
976271
982864
991649
350219
372246
487469
654408
810092
825437
1102761
333383
391720
460245
490223
648886
704270
766412
804547
562175
804548
807165
810411
91473
149579
170487
203761
221151
282721
306191
327863
379869
391192
422715
594991
594993
594997
618463
646733
668503
688707
798404
837093
159907
503518
590629
657635
806496
860056
912601
942083
969153
969154
1020544
40433
199321
203348
207877
276896
286384
535955
586853
655895
267160
368887
532169
794349
917778
1044893
297212
368891
483348
711980
928323
124028
221025
648020
654415
165793
237662
543382
810895
442320
461790
520530
806310
815359
628834
855309
330659
370791
409344
904712
904707
131225
585973
743533
748382
884072
951579
348791
494177
503770
683895
820146
854861
923759
16911
50057
131978
194460
493702
539065
674612
707242
860051
982855
986300
147051
395685
496706
569390
717118
782476
802747
810093
159098
203938
221873
238185
241501
280387
283227
289802
308133
328770
385105
393238
419648
464530
470618
538964
611195
652996
794758
835136
855014
855015
364857
782630
208172
260316
369267
422281
557939
806501
857482
915849
1108145
281319
